id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1407654415415222300	en	2021-06-23T10:59:00Z	The_Gentleman_M	Discover Charles Tyrwhitt Spring Collection within the latest issue of The Gentleman Magazine now by reading either  in Print https://t.co/7lnULUfJXv Online https://t.co/PTZU9GH9UO  On Readly https://t.co/i58kAPphwM or Yumpu News https://t.co/sfJ0MQIIfC  #Fashion #luxury https://t.co/MFrReRFbaq	United Kingdom	0	0	2021-06-23T08:59:00Z	readly
1407642305775997e3	de	2021-06-23T10:10:53Z	CySchneider	"@antibes79 Doch. Zeitschriften. Readly. Monatlich 14.95. 
Eine klassische, digitale Zeitung (NZZ) bekomme ich Berufswegen gesponsert."	iPhone: 47.504418,8.763532	1	0	2021-06-23T08:10:53Z	readly
1407639578505203700	en	2021-06-23T10:00:02Z	The_Gentleman_M	Discover the New Royal Oak Offshore Diver Geared For Adventures. Find out more in the latest edition of The Gentleman Magazine now available in Print https://t.co/7lnULUfJXv Online https://t.co/PTZU9GH9UO  On Readly: https://t.co/i58kAPphwM or Yumpu News: https://t.co/sfJ0MQIIfC https://t.co/O57YOuBVIa	United Kingdom	1	0	2021-06-23T08:00:02Z	readly
1407635579882426400	en	2021-06-23T09:44:09Z	RuralLifeUK	The Summer Edition of #RuralLife is Now Out! Featuring The New Toyota Highlander Excel our cover and showcases the best of the #countryside. Read either Online for FREE https://t.co/CY2N8mZmQL on Readly: https://t.co/ijrre1JkmJ or in Print: https://t.co/5hP9swrjhd #farming https://t.co/wjAcc1CqV2	South West, England	0	0	2021-06-23T07:44:09Z	readly
1407629511903023e3	en	2021-06-23T09:20:02Z	MediaweekAUS	"Readly teams up with Motor Sport magazine and F1 star Jenson Button

Read More: https://t.co/sSZQDyDm3A

#AusMedia #AusNews #AusMags @ReadlyGlobal @Motor_Sport https://t.co/Ua0rHL8KAM"	Sydney	1	0	2021-06-23T07:20:02Z	readly
1407624476351549400	en	2021-06-23T09:00:02Z	DailyStar_Sport	"EXCLUSIVE: F1 hero Jenson Button says ""monster car"" clinched 2009 win weeks after ""worst ever race""
https://t.co/rur8zJkKQd https://t.co/uWN7Iy3XqL"	United Kingdom	1	0	2021-06-23T07:00:02Z	readly
1407620544149659600	en	2021-06-23T08:44:24Z	wonwooworks	HAPPY 20.7M VIEWS READLY TO LOVE !!! https://t.co/BABhEUoRIf	Earth	0	0	2021-06-23T06:44:24Z	readly
1407610078149197800	en	2021-06-23T08:02:49Z	mrsalexaturner	@dababycorvette @drawiii @readly @Grammarly what’d she say??	On Alex’s bed	0	0	2021-06-23T06:02:49Z	readly
1407609897940779e3	en	2021-06-23T08:02:06Z	dababycorvette	@mrsalexaturner @drawiii @readly ok ms.jive 😍😍	prns - she/her	0	0	2021-06-23T06:02:06Z	readly
1407609785218908200	en	2021-06-23T08:01:39Z	mrsalexaturner	@dababycorvette @drawiii @readly BITCH HAHAHAHAH- thats for u to learn how to read	On Alex’s bed	0	0	2021-06-23T06:01:39Z	readly
1407609232392740900	en	2021-06-23T07:59:27Z	dababycorvette	@mrsalexaturner @drawiii @readly LMFAOOAOAO IS THAT YO BOYFRIEND??	prns - she/her	0	0	2021-06-23T05:59:27Z	readly
1407568270161498e3	en	2021-06-23T05:16:41Z	MediaweekAUS	"Readly teams up with Motor Sport magazine and F1 star Jenson Button

Read More: https://t.co/H9mr3BT0W7

#AusMedia #AusNews #AusMags @ReadlyGlobal @Motor_Sport https://t.co/CcszKgBlTV"	Sydney	1	0	2021-06-23T03:16:41Z	readly
1408266990989500400	nl	2021-06-25T03:33:09Z	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #nieuws #blendle https://t.co/XS8wUyaDnW	NA	0	4	2021-06-25T01:33:09Z	blendle
1408258988878274600	nl	2021-06-25T03:01:21Z	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis uit: https://t.co/ZGrWV66GTy #blendle #nieuws https://t.co/jrYPbCP8qj	NA	0	4	2021-06-25T01:01:21Z	blendle
1408253330913218600	nl	2021-06-25T02:38:52Z	YvonneSnitjer	Massagraf gevonden bij kostschool https://t.co/Jig8i3iT2I	A Dutch migrant in Libya	0	0	2021-06-25T00:38:52Z	blendle
1408161165180653600	nl	2021-06-24T20:32:38Z	BlendleNL	"🏆 Vandaag het beste gelezen op Blendle:

De column van @OzcanAkyol over hoe hij zijn kinderen tijdens het EK wat bij wil brengen over identiteit. En dat ging minder goed dan van tevoren gehoopt

👇

https://t.co/JonYggcyM6"	Utrecht	8	1	2021-06-24T18:32:38Z	blendle
1408099729507065900	nl	2021-06-24T16:28:31Z	BlendleNL	"Hoe werkt dat ook al weer, zo’n festivalzomer? Van morning-afterpil tot opengescheurd za(a)kje: zo gaat het eraan toe bij de festival-EHBO (uit @Humo)

https://t.co/QEpDXu6wvp"	Utrecht	1	0	2021-06-24T14:28:31Z	blendle
1408041513511276500	de	2021-06-24T12:37:11Z	BlendleDE	"Millionen Menschen in Deutschland fühlen sich einsam – gerade jetzt, während viele andere nach dem Shutdown zurück ins Leben strömen. Das Thema war lange ein Tabu, dabei macht Einsamkeit krank. Experten zeigen Wege aus der Not @derspiegel

» https://t.co/z1tyeB0Yb1 https://t.co/Xwxnd9nABF"	Deutschland	2	0	2021-06-24T10:37:11Z	blendle
1408013620995313700	nl	2021-06-24T10:46:21Z	BlendleNL	"Met ‘t EK wilde @OzcanAkyol z’n kroost wat leren over identiteit. Dat mislukte (uit @ADnl)

https://t.co/UH2U0AVWJt"	Utrecht	0	0	2021-06-24T08:46:21Z	blendle
1.4079995130973921e+018	nl	2021-06-24T09:50:17Z	zwoelbriesje	Leuk en grappig en herkenbaar als ouder van een 6-jarige 😁⁦helaas dat die oplossingen maar tijdelijk werken! @OzcanAkyol⁩  https://t.co/iehezM42Ul	NA	0	0	2021-06-24T07:50:17Z	blendle
1407994808237445e3	nl	2021-06-24T09:31:36Z	Vaeghhuysze	Fantastisch hoe Eus dit dilemma oplost. Lees dit artikel uit AD: EK-koorts https://t.co/UdNlRFfVYM	Amsterdam, Nederland	0	0	2021-06-24T07:31:36Z	blendle
1407990577111654400	nl	2021-06-24T09:14:47Z	Vivscontent	En ook ⁦@Reporters_nl⁩ : ‘Ik was verslaafd. Aan de vriend van mijn moeder.’ https://t.co/wOv1EYrMJU	Utrecht	0	1	2021-06-24T07:14:47Z	blendle
1407990268842942500	nl	2021-06-24T09:13:33Z	Vivscontent	⁦lees nu @Reporters_nl⁩ : De Domino #Divorce is een ding: waarom #scheiden ‘besmettelijk’ is.  https://t.co/RJRlc1WjZe	Utrecht	0	0	2021-06-24T07:13:33Z	blendle
1407983031231684600	en	2021-06-24T08:44:48Z	pieter_beens	"Interessant artikel uit @TheEconomist over #crypto: Cryptocoins are proliferating wildly. What do they all do?

https://t.co/pNK4gutKjY"	NA	0	0	2021-06-24T06:44:48Z	blendle
1407980911673712600	nl	2021-06-24T08:36:23Z	YvonneSnitjer	Griekenland speelt geen voetbal? Griekenland schendt ook grondrechten, maar geen land in de EU dat daartegen wil optreden https://t.co/x9j7TA1U9H	A Dutch migrant in Libya	0	0	2021-06-24T06:36:23Z	blendle
1407964264749543400	nl	2021-06-24T07:30:14Z	Jorien51	@Japked Jeetje. Dat moet makkelijker kunnen, toch? Zoals Blendle vroeger een beetje?	Nederland	0	0	2021-06-24T05:30:14Z	blendle
1407950021635477500	nl	2021-06-24T06:33:38Z	WimSomers	Doemscenario won het van kil cijferwerk. De discussie dateert uit het voorjaar 2020, aan het begin van de 'intelligente' lockdown, en werd aangezwengeld door hoogleraar Ira Helsloot. 1/2 https://t.co/x2u0AaP82a	Uden	0	0	2021-06-24T04:33:38Z	blendle
140793736624171e4	nl	2021-06-24T05:43:20Z	SaveWastedWaste	"#fatsoenmoetjedoen @volkskrant: Vrees niet de authentieke woede van Simons, maar vrees de Thierry's, Gideons, Sywerts en Enesjes https://t.co/AYYfdkdKrF
Ga zo door @SylvanaBIJ1 via @PolitiekBIJ1"	NA	0	0	2021-06-24T03:43:20Z	blendle
1407917965304025e3	nl	2021-06-24T04:26:15Z	SvanteDe	"#NBA versus @RoyalBelgianFA, Noa Lang vs Meyers Leonard: 2 spelers die de bocht uitgevlogen zijn. De reacties? Een wereld van verschil.

Uit @Reporters_nl @BlendleNL : Zoek de verschillen https://t.co/KDsNL8alju"	NA	1	1	2021-06-24T02:26:15Z	blendle
1408197371406729200	fr	2021-06-24T22:56:31Z	gaeltrevien	@cafeyn_fr j'ai fait le test avec d'autres navigateurs, bug aussi sur l'appli 😡 et c'est pas la première fois... https://t.co/ijW4lURW4r	Rambouillet, France	0	0	2021-06-24T20:56:31Z	cafeyn
1408124576672981e3	fr	2021-06-24T18:07:15Z	Alex_Le_Vert	"@edasfr Et la réponse de l'Huma à cet article : 
(non, je blague, j'ai un accès Europresse + Cafeyn, comme tout bon petit soldat politicard) https://t.co/zel08Iz5No"	Villeurbanne	0	0	2021-06-24T16:07:15Z	cafeyn
1.4080807218440479e+018	fr	2021-06-24T15:12:59Z	cafeyn_fr	"Réchauffement climatique : la vie sur Terre telle que nous la connaissons sera inéluctablement transformée par le dérèglement climatique quand les enfants nés en 2021 auront 30 ans, voire plus tôt, alerte l’ONU.
https://t.co/sbK0MVcqN0 #climat https://t.co/ZnsJ4SNxDT"	France	0	0	2021-06-24T13:12:59Z	cafeyn
1408077776071110700	fr	2021-06-24T15:01:17Z	evah5m	"Huchon, Valls... Une bien triste clarification
 https://t.co/pjmmbgO3YS"	Paris	0	1	2021-06-24T13:01:17Z	cafeyn
1408057275902795800	fr	2021-06-24T13:39:49Z	leprincedebeLR	@cafeyn_fr bonjour,impossible de lire l’équipe une fois téléchargé ? Merci	Parthenay, France	0	0	2021-06-24T11:39:49Z	cafeyn
1407999553215869e3	fr	2021-06-24T09:50:27Z	plobsport	@PedaleMag Je ne le trouve pas sur Cafeyn	NA	0	0	2021-06-24T07:50:27Z	cafeyn
1407988125436158e3	fr	2021-06-24T09:05:02Z	cafeyn_fr	"Guillaume Di Grazia est sur Cafeyn ! Articles de fond, analyses et anecdotes : 
Découvrez sa selection d'articles spéciale Tour de France 👉https://t.co/lCGc7DdnkC #TDF2021 https://t.co/pgXlMa9LHO"	France	1	0	2021-06-24T07:05:02Z	cafeyn
1407981441833701400	fr	2021-06-24T08:38:29Z	cafeyn_fr	"L’Europe fait enfin son coming out anti-Orbán : La majorité des Etats-membres, appuyés par la présidente de la Commission, dénonce la loi hongroise interdisant toute représentation de l’homosexualité, assimilée à la pédophilie.
https://t.co/30oBXTLrfH https://t.co/TuagW3UPeS"	France	0	0	2021-06-24T06:38:29Z	cafeyn
1407976153781096400	fr	2021-06-24T08:17:28Z	cafeyn_fr	"Procès de Bagui Traoré : La famille #Traoré dénonce l’«acharnement judiciaire» lié à l’affaire Adama, devenue symbole de la lutte contre les violences policières.
https://t.co/NqJDQEZbO2 https://t.co/wNQ6rrvBkr"	France	0	0	2021-06-24T06:17:28Z	cafeyn
1407974205665198e3	fr	2021-06-24T08:09:44Z	cafeyn_fr	Antivirus, cryptos et prison : la décadence de John McAfee, retrouvé mort dans sa cellule 👉 https://t.co/gm2Ex3mOl7 https://t.co/pBXkXUoDLT	France	0	0	2021-06-24T06:09:44Z	cafeyn
1407611571786879e3	fr	2021-06-23T08:08:45Z	acgavocats	"Chargé de déradicaliser des jeunes femmes mineures, le commandant Olivier Combe était jugé, hier à #Reims, pour des #agressionssexuelles envers l’une d’elles. #victime #Avocat #Avocatreims #PaulineManesse

https://t.co/GIkOjaXiNd"	Reims, Châlons-en-Champagne, Troyes et Paris	1	0	2021-06-23T06:08:45Z	cafeyn
1407937706521411600	fr	2021-06-24T05:44:42Z	XdesHorts	Hello @Le_Figaro @FigaroTech - le lecteur Milibris est planté ce matin impossible de lire le Figaro - testé sur 2 navigateurs  poke @ElsaBembaron	PARIS	1	0	2021-06-24T03:44:42Z	milibris
1408273812181774300	en	2021-06-25T04:00:15Z	premiumslly	"1MONTH SUBSCRIPTIONS 

•HOOTSUITE - 35
•NAPSTER - 35
•WATTPAD - 35
• EPIDEMIC SOUND - 35
• SOLO LEARN - 35
• BLINKIST - 35
• PUREFLIX -  35
• READLY - 35
• CALM - 35
• ACORN TV - 35
• BRITBOX - 35
• NETFLIX CRACK ACCOUNT - 35"	dm to avail	0	0	2021-06-25T02:00:15Z	readly
1408152441804267500	sv	2021-06-24T19:57:58Z	__jajo__	@emanuelkarlsten Readly är så trist.	Kallmyra, Sörmland, Sweden	0	0	2021-06-24T17:57:58Z	readly
1408152336493654e3	en	2021-06-24T19:57:33Z	wrikent3500	"@simmonssteve @bruce_arthur @davehodge20 @MichaelFarber3 #THR article on The Tokyo Olympics #SportsJournalism
https://t.co/USXGzG3GGr"	Boutouche,NB	0	0	2021-06-24T17:57:33Z	readly
1408150568091144200	sv	2021-06-24T19:50:32Z	emanuelkarlsten	Varje gång en influencer bedyrar att de njuter av att läsa Readly dör en sjöman.	Göteborg, Sverige	24	2	2021-06-24T17:50:32Z	readly
1408129722341527600	de	2021-06-24T18:27:42Z	JamaicaStef	@Nico_2_4_0_7 Danke, so exotisch sind die eigentlich nicht. Habe die bestimmt über Standard-Aktien-Boulevard-Zeitschriften (Börse Online, Euro etc.) via Readly kennengelernt. Das eigentlich Problem ist das die Aktie immer teuer war (außer im Corona-Schock).	Berlin	1	0	2021-06-24T16:27:42Z	readly
1408116711660851200	en	2021-06-24T17:36:00Z	themidult	"This week, on the podcast, we wonder if we are doing anything right and why sometimes it feels as if our lives are at the mercy of some evil writers who keep shouting PLOT TWIST…. https://t.co/vXvaBa1twf

This podcast is bravely brought to you by @readly. https://t.co/YIijU7N1OF"	NA	1	0	2021-06-24T15:36:00Z	readly
1408106535008587800	en	2021-06-24T16:55:33Z	nyalakini	"First frame mk65000
Second frame mk35000 …. Readly available WhatsApp 0884204701, free delivery within BT https://t.co/MHeohjt3RU"	Malawi	14	10	2021-06-24T14:55:33Z	readly
1408068347342704600	de	2021-06-24T14:23:49Z	Solyvan13	@EtienneToGo Manchmal sind da echt coole Codes bei oder Produkte, die man eventuell sonst nicht entdeckt hätte. Mir würde es so mit readly gehen und Bookbeat. Nutz ich beides Täglich.	NA	0	0	2021-06-24T12:23:49Z	readly
1408018325150605300	en	2021-06-24T11:05:03Z	LWLies	"LWLies is available digitally as well as in print! Catch us on:

Zinio https://t.co/dmDjwHEuHH
Readly https://t.co/CPbxCDrr7K
Pocketmags https://t.co/a8LzwrOr0F
Apple News+ https://t.co/N2ZxGRwYb3 https://t.co/TzkLmQEyw8"	NA	3	1	2021-06-24T09:05:03Z	readly
1408011631855116300	en	2021-06-24T10:38:27Z	GAMELakeside	"The summer of awesome games continues!!!
Whatever type of games we have you sorted from retro favourites to new titles pop into @GAMELakeside and reserve your favourites today readly for launch. #cheaperwhenyoutradein #gameelite https://t.co/c0lAKgsutd"	Lakeside Shopping Centre LVL1	1	0	2021-06-24T08:38:27Z	readly
1407987815472898e3	en	2021-06-24T09:03:49Z	Kev_McElroy	@crankyoulwan @ItaOKelly Discovered Readly app. €13 a month for nearly every magazine. I used to spend that a week on magazines.	Dublin, Ireland.	1	0	2021-06-24T07:03:49Z	readly
1407983565648928800	de	2021-06-24T08:46:55Z	franz_rother	Die neue Ausgabe von EDISON - heute in AutoBild und auf #Readly ⁦@autobild⁩ ⁦@ReadlyDE⁩ ⁦@bv_elektromobil⁩ ⁦@VWGroup⁩ ⁦@DEKRA_Automobil⁩ ⁦@glsbank⁩ ⁦@AutomobiliRimac⁩ ⁦@EmilSenkel⁩ https://t.co/aEWoqTl6qt	Köln, Deutschland	1	1	2021-06-24T06:46:55Z	readly
1407964043831283700	sv	2021-06-24T07:29:21Z	ReadlySupport	"@IanHammar Hej Ian! De betalningsalternativ som vi erbjuder är betalkort (Visa/MasterCard), PayPal och Klarna kopplade till ett svenskt bankkonto. Betalning via autogiro är tyvärr ej möjlig. Här kan du läsa mer om våra betalningsalternativ: https://t.co/KutizkJg4U 
Vänligen, Readlyteamet."	NA	0	0	2021-06-24T05:29:21Z	readly
1407952101934764e3	en	2021-06-24T06:41:54Z	bonface_khaondo	@__ItsJane Cheap and readly available	Nairobi, Kenya	0	0	2021-06-24T04:41:54Z	readly
1407940006312874e3	en	2021-06-24T05:53:50Z	delicioustodo	"""If they arent gonna work out Im readly to slide right in"" simp smh"	Lejos de los papi xulos	0	0	2021-06-24T03:53:50Z	readly
1407927912771244e3	nl	2021-06-24T05:05:47Z	visuelehandicap	"Readly app, tijdschriften lezen als je slechtziend bent (Webinar)

Als je een tijdschrift wilt lezen maar het is lastig als je slechtziend bent, dan kan digitaal lezen een oplossing zijn.
https://t.co/eZqGtcnoCx"	NA	0	0	2021-06-24T03:05:47Z	readly
1408612724200951800	nl	2021-06-26T02:26:58Z	YvonneSnitjer	Regels? Die zijn vooral voor anderen https://t.co/cljK4RLrjr	A Dutch migrant in Libya	0	0	2021-06-26T00:26:58Z	blendle
1408520044934578200	de	2021-06-25T20:18:42Z	kaikutzki	@Sam_Liban @SZ @JuliaEuropea Einfach mal Blendle ausprobieren. Da gibt es auch die SZ und man kann pro Artikel bezahlen	Delmenhorst	0	0	2021-06-25T18:18:42Z	blendle
1408502911722741800	nl	2021-06-25T19:10:37Z	BlendleNL	"🏆 Dit is het best gelezen stuk van vandaag:

Journalist @mkeulemans zocht voor de @volkskrant uit wat acht maanden mondkapje dragen ons nou heeft opgeleverd.

https://t.co/akfkOgEBT5 https://t.co/nRFgTxkIq8"	Utrecht	0	0	2021-06-25T17:10:37Z	blendle
1408457469743992800	de	2021-06-25T16:10:03Z	BlendleDE	Die fragwürdige Adoption ausländischer Kinder in Europa: @sternde hat mit Betroffenen in den Niederlanden gesprochen und schreibt deren Geschichten zusammen https://t.co/2lDS86b77R https://t.co/eVK0QYKKUa	Deutschland	0	0	2021-06-25T14:10:03Z	blendle
1408445141090816e3	de	2021-06-25T15:21:03Z	BlendleDE	Das geheime Buch der AfD-Aussteiger: interne Chats dokumentieren, wie jene, die sich für moderat halten, mit der Partei hadern. Aus @tagesspiegel https://t.co/WQayLdyUYi https://t.co/E5xmk7BO2S	Deutschland	0	0	2021-06-25T13:21:03Z	blendle
1408421321047003100	nl	2021-06-25T13:46:24Z	BlendleNL	Je leest 'm hier 👉 https://t.co/qryOnUhJGr https://t.co/LFVZwRbqBB	Utrecht	1	0	2021-06-25T11:46:24Z	blendle
140839112117316e4	en	2021-06-25T11:46:24Z	JRienke	@ward_hendriks Dat heet Blendle https://t.co/6Nog2BJ99b	NA	1	0	2021-06-25T09:46:24Z	blendle
140837173995708e4	nl	2021-06-25T10:29:23Z	neeledgam	@Sabje1979 @nrc Is er al, Blendle, maar daar doet NRC niet meer aan mee. Ik ben de reden even kwijt, maar jammer vind ik het wel.	www.magdeleen.nl	1	0	2021-06-25T08:29:23Z	blendle
1408371605592477700	nl	2021-06-25T10:28:51Z	BlendleNL	"Maak je borst maar nat voor een slutty summer, schrijft @destandaard. ‘Er knettert voelbaar elektriciteit in de aderen’

https://t.co/eE6pDuektw"	Utrecht	0	0	2021-06-25T08:28:51Z	blendle
1408353512719794200	nl	2021-06-25T09:16:58Z	Vivscontent	Nu ⁦@Reporters_nl⁩ Online: Extreme #jaloezie op de exen van je vriend... https://t.co/YsLEt2SJGU	Utrecht	0	1	2021-06-25T07:16:58Z	blendle
1408352122790416400	nl	2021-06-25T09:11:26Z	edoderoo	@gemeentewoerden gebruik ik al een tijd. En ik lees er gratis Blendle mee, met die gespaarde punten.	3446 Woerden	0	0	2021-06-25T07:11:26Z	blendle
1408340702879273e3	de	2021-06-25T08:26:03Z	renemartens	Ist schon symptomatisch, dass zwei Monate nach der Aktion noch über gelöschte Tweets geredet wird. Teaser-Screenshot von Blendle. (2/2)	Hamburg-Ottensen	6	0	2021-06-25T06:26:03Z	blendle
1408327713241407500	und	2021-06-25T07:34:26Z	jasperklapwijk	@MarcelKolder @DsDiederik @ndnl @yimmeke https://t.co/zNd7NbclLI	Op de camping	1	1	2021-06-25T05:34:26Z	blendle
1408512269391126500	und	2021-06-25T19:47:48Z	LerouxArthur10	"@jeanpaul_kopp @JeanSeb @laprovence @ALouisDeputee13 @saidahamada @Syl_Pol https://t.co/qVxeH3LYm1
😉"	Marseille	0	0	2021-06-25T17:47:48Z	cafeyn
1408454942113865700	fr	2021-06-25T16:00:00Z	CB_News	#MOBILE @cafeyn_fr lance des collections de célébrités, une curation de contenus éditoriaux, réalisée par des personnalités publiques https://t.co/03s32s6z3S	Boulogne Billancourt	0	0	2021-06-25T14:00:00Z	cafeyn
1408422253662982100	fr	2021-06-25T13:50:07Z	juliayme	"L'équipe contenus de @cafeyn_fr cherche 2 stagiaires et/ou https://t.co/qxMbHfm7j4 pour septembre ! 🚀

🔍 Un.e chargé.e de développement partenariats éditeurs : https://t.co/MPcOYhrssV

🔍 Un.e business developer relations éditeurs : https://t.co/XDiGHSwkok"	Paris, France	0	0	2021-06-25T11:50:07Z	cafeyn
1408342618908528600	fr	2021-06-25T08:33:40Z	cafeyn_fr	"Face à la progression du variant #Delta, la France doit-elle revoir sa liste des pays en ""rouge""? Certains pays dans lesquels cette souche circule échappent encore aux strictes restrictions.
https://t.co/GFi1LWQpPh https://t.co/qlYfvJ1u15"	France	1	0	2021-06-25T06:33:40Z	cafeyn
1408340518405279700	fr	2021-06-25T08:25:19Z	cafeyn_fr	"Les ossements retrouvés dans le Gard sont probablement ceux de Lucas Tronche.
Ils ont été retrouvés au milieu de vignes, entre un mas et une paroi rocheuse très difficile d’accès. 
https://t.co/S5UjqznPKy https://t.co/HODa4nFRbV"	France	0	1	2021-06-25T06:25:19Z	cafeyn
1408310287862845400	fr	2021-06-25T06:25:12Z	LucROULIN	"Bizarre bizarre, seul le prénom de la victime Myriam est cité, doit on on en conclure que les interpellées seraient issues des «  chances pour la France » ou bien ne serait ce qu’une omission ??? 🧐🧐🧐
Le Parisien Paris :  https://t.co/hmyVFLyAAz"	NA	1	0	2021-06-25T04:25:12Z	cafeyn
1408617089292673e3	en	2021-06-26T02:44:19Z	premiumslly	"1MONTH SUBSCRIPTIONS 

•HOOTSUITE - 35
•NAPSTER - 35
•WATTPAD - 35
• EPIDEMIC SOUND - 35
• SOLO LEARN - 35
• BLINKIST - 35
• PUREFLIX -  35
• READLY - 35
• CALM - 35
• ACORN TV - 35
• BRITBOX - 35
• NETFLIX CRACK ACCOUNT - 35"	dm to avail	1	0	2021-06-26T00:44:19Z	readly
1408546153206104e3	en	2021-06-25T22:02:27Z	mrsalexaturner	@dababycorvette @Grammarly @readly finally you’re reaching out for help	On Alex’s bed	0	0	2021-06-25T20:02:27Z	readly
1408539773094879200	und	2021-06-25T21:37:05Z	dababycorvette	@mrsalexaturner @Grammarly @readly OUT**	prns - she/her	0	0	2021-06-25T19:37:05Z	readly
1408539668161785900	en	2021-06-25T21:36:40Z	dababycorvette	@mrsalexaturner @Grammarly @Grammarly @Readly help a sister our??	prns - she/her	0	0	2021-06-25T19:36:40Z	readly
1408519245772869600	en	2021-06-25T20:15:31Z	commanderwhitby	@runningpunks Just read on the readly app - was great!	Leeds, England	2	0	2021-06-25T18:15:31Z	readly
1408494352666660900	de	2021-06-25T18:36:36Z	OptionMagazin	"Gewinnen: 1 Jahr Readly als Geschenkkarte 

https://t.co/ujpxtnIOqf https://t.co/gBCAUEuOXS"	Wien	0	0	2021-06-25T16:36:36Z	readly
1408488889652854800	und	2021-06-25T18:14:54Z	BenjiStansfield	https://t.co/A97EYDHe3U https://t.co/tkTw2iFB6j	Toronto	0	0	2021-06-25T16:14:54Z	readly
1408478699217956900	de	2021-06-25T17:34:24Z	Deaf_Investor	"@ollinvest Falls es heute nicht allein Readly gehen soll (dann sorry!): Ich habe mir gestern zwei neue Depotwerte zugelegt:

- Helios Towers (Mobilfunktürme)
- Shoprite (Supermarktkette)

Absicht: Direktinvestments in Afrika als Kontinent. Haltedauer min. 10+ Jahre."	NA	3	0	2021-06-25T15:34:24Z	readly
1408449670741860400	de	2021-06-25T15:39:03Z	snipz	Neues Schnäppchen:  Top! Zwei Monate Readly Zeitschriften-Flatrate mit über 5.000 Magazinen kostenlos testen + 5€ Amazon-Gutschein! https://t.co/twNFtawcwz	Siegen, DE	0	0	2021-06-25T13:39:03Z	readly
1408433117648523300	de	2021-06-25T14:33:17Z	ACoonred	"@ollinvest ja, meine Frau hat immer so ein ""ich töte dich gleich"" Blick drauf, wenn ich mal n Spruch zum Spass bringe wie: ""sollen wir Readly kündigen oder nutzt Du das wirklich?"""	Europa	1	0	2021-06-25T12:33:17Z	readly
1408431483438649300	de	2021-06-25T14:26:47Z	ACoonred	@ollinvest habe ich auch, grad in minus, aber ich finde Readly echt geil (habe n Abo) und bin deshalb ueberzeugt davon.	Europa	1	0	2021-06-25T12:26:47Z	readly
1408429836926849e3	de	2021-06-25T14:20:15Z	Freakzilla24	@ollinvest Ich nutze Readly sehr lange, eine tolle App, ein super Konzept, aber viel Wachstum sehe ich da irgendwie (noch) nicht…. Es fehlt an möglichen Innovation innerhalb des Systems	Wuppertal	1	0	2021-06-25T12:20:15Z	readly
1408422568202227700	de	2021-06-25T13:51:22Z	ollinvest	"Dann starte ich mal mit der Readly #Aktie.
Investment-Case: digitales Lesen wird weiter wachsen. 
Konkurrenz: fast keine - Amazon und Apple sind nicht vergleichbar
Haltedauer: min. 5 Jahre 
Rendite: möglicher Tenbagger
Kurs: für mich aktuell ein Kauf 
#fridaysforfuturestocks https://t.co/02BA0nctnU"	Wuppertal, Nordrhein-Westfalen	8	0	2021-06-25T11:51:22Z	readly
1408422237712138200	en	2021-06-25T13:50:03Z	bsmeinfo	"Introducing the guest presenters for the BSME Talent Awards 2021, in association with Readly! Helen Brown, head of editorial at Readly. 😀

#bsmetalentawards2021 #lifestylejournalism #editorial https://t.co/LSlNuOoKFl"	United Kingdom	0	0	2021-06-25T11:50:03Z	readly
1408419723998548e3	en	2021-06-25T13:40:04Z	bsmeinfo	"Introducing the guest presenters for the BSME Talent Awards 2021, in association with Readly! Katie Glass is an award-winning columnist and feature writer, whose work has appeared across national publications. 😀

#bsmetalentawards2021 #lifestylejournalism #editorial https://t.co/Kbgd67diSK"	United Kingdom	0	0	2021-06-25T11:40:04Z	readly
1408417279445028900	en	2021-06-25T13:30:21Z	bsmeinfo	"Introducing the guest presenters for the BSME Talent Awards 2021, in association with Readly! Tim Pollard, Digital Editorial Director of Bauer Media’s automotive and specialist division in Peterborough. ⭐️

#bsmetalentawards2021 #lifestylejournalism #editorial https://t.co/ZxM65PKs6E"	United Kingdom	0	0	2021-06-25T11:30:21Z	readly
1408409957159084e3	en	2021-06-25T13:01:15Z	bsmeinfo	"Introducing the guest presenters for the BSME Talent Awards 2021, in association with Readly! Tim Pollard, Digital Editorial Director of Bauer Media’s automotive and specialist division in Peterborough. ⭐️

#bsmetalentawards2021 #lifestylejournalism #editorial https://t.co/gJDHh1BjOz"	United Kingdom	0	0	2021-06-25T11:01:15Z	readly
1408404623786975200	en	2021-06-25T12:40:03Z	bsmeinfo	"Introducing the guest presenters for the BSME Talent Awards 2021, in association with Readly!😃 Katie Glass is an award-winning columnist and feature writer, whose work has appeared across national publications.

#bsmetalentawards2021 #lifestylejournalism #editorial https://t.co/b3BHGmN6yJ"	United Kingdom	4	0	2021-06-25T10:40:03Z	readly
