id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1394212952975319040	fr	2021-05-17T08:47:25Z	cafeyn_fr	"@cedricfourn66 Bonjour, nous vous remercions pour votre message. Si vous êtes abonné à l'offre Free, il suffit de cliquer sur le bouton ""Continuer avec l'email'"" et de rentrer ensuite votre adresse email et mot de passe."	France	0	0	2021-05-17T06:47:25Z	cafeyn
1394212364216684544	fr	2021-05-17T08:45:05Z	cafeyn_fr	"Près de 200 morts à Gaza en une semaine, résultats cliniques pour le vaccin Sanofi, dépôt des listes pour les régionales... voici l’actu de ce lundi matin !
👉 https://t.co/AICwPNee0x https://t.co/efGOz3XCHD"	France	0	0	2021-05-17T06:45:05Z	cafeyn
1394210690504826880	fr	2021-05-17T08:38:26Z	cafeyn_fr	@great_zoltar Bonjour et merci pour votre message. Le problème a été résolu dans la journée et les éditions ont été toutes mises en ligne. Nous vous souhaitons une bonne e-lecture.	France	1	0	2021-05-17T06:38:26Z	cafeyn
1394209824070590464	fr	2021-05-17T08:34:59Z	cafeyn_fr	@VIVE_YOUTUBE20 Bonjour et merci pour votre message. Nous proposons trois modes de paiement : (iTunes, Paypal ou via notre site web avec vos coordonnées bancaires).	France	1	0	2021-05-17T06:34:59Z	cafeyn
1394207464950837248	fr	2021-05-17T08:25:37Z	cafeyn_fr	"Israël-Palestine : pourquoi le Conseil de sécurité de l'ONU reste muet ?
Après trois réunions d'urgence, le Conseil de sécurité n'est toujours pas parvenu à un accord commun, en raison du blocage d'un pays : les Etats-Unis.
https://t.co/4QAcO74NgQ https://t.co/x6Sii0INEn"	France	0	0	2021-05-17T06:25:37Z	cafeyn
1394188285027749888	fr	2021-05-17T07:09:24Z	christian09a73	"Le Journal du Dimanche : Aux frais de l’Europe
 https://t.co/PtZfSqYqZZ"	NA	0	0	2021-05-17T05:09:24Z	cafeyn
1394181174013087744	fr	2021-05-17T06:41:09Z	cedricfourn66	"@cafeyn_fr Bonjour, pourquoi on ne peut plus s'identifier avec le partenaire Free sur votre application ?
Cordialement"	Perpignan	0	0	2021-05-17T04:41:09Z	cafeyn
1394152266840649728	fr	2021-05-17T04:46:17Z	Tiga84	@SFR_SAV Bonjour depuis ce tweet (36 jours), personne n’a pris en charge ma demande. Mon accès Cafeyn ne fonctionne toujours pas.... Vous gérez pareil @bouyguestelecom @freemobile @orange ?	South of France	0	0	2021-05-17T02:46:17Z	cafeyn
1394479055173476352	tl	2021-05-18T02:24:49Z	eprelrose	on a positive note, hanggang next month mababasa ko lahat ng magazines niya na nasa readly. lahat magmula 2014 hahahaha	19	0	0	2021-05-18T00:24:49Z	readly
1394473640356302848	tl	2021-05-18T02:03:18Z	eprelrose	if nagtrial din kayo sa readly para sa mega magazine ni maja, huwag niyo kalimutan magcancel ng subscription skskks	19	0	0	2021-05-18T00:03:18Z	readly
1394381234160029696	de	2021-05-17T19:56:07Z	snipz	Neues Schnäppchen:  Top! Zwei Monate Readly Zeitschriften-Flatrate mit über 5.000 Magazinen kostenlos testen + 5€ Amazon-Gutschein! https://t.co/gG7pDeVNcr	Siegen, DE	0	0	2021-05-17T17:56:07Z	readly
1394316159386800128	en	2021-05-17T15:37:32Z	bsmeinfo	"The day is almost upon us!
Our judges have loved going through all of your amazing entries for the BSME Talent Awards 2021, in association with Readly, and we are so excited to be revealing those in the running for this year’s Talent Awards very soon. https://t.co/ScO84chVDh"	United Kingdom	1	0	2021-05-17T13:37:32Z	readly
1394308958274396160	en	2021-05-17T15:08:55Z	factorlyfiction	"37. Modern Times Group MTG AB 0.68%
38. Attendo AB 0.68%
39. Readly International AB 0.66%
40. Loomis AB 0.66%
41. Storytel AB 0.63%
42. Cell Impact AB 0.63%
43. Skanska AB 0.62%
44. Ascelia Pharma AB 0.62%
45. Alfa Laval AB 0.6% (5/x)
#finanstwitter #blankningstoppen"	Sverige	0	0	2021-05-17T13:08:55Z	readly
1394304936461148160	en	2021-05-17T14:52:56Z	Jen_McEntegart	"Really enjoyed writing this article for @Womans_Way  Hopefully all you singletons out there like it too. #singlelifeinlockdown

https://t.co/VBAzqpf5RS"	Ireland	0	0	2021-05-17T12:52:56Z	readly
1394258681630531584	en	2021-05-17T11:49:08Z	AndyLangenkamp	A Congressman under federal investigation for sex trafficking and a freshman with a track record of promoting far-right conspiracies have launched a joint effort to position themselves as the inheritors of Trump’s “Make America Great Again” movement https://t.co/vnm6qEMsKl	NA	0	0	2021-05-17T09:49:08Z	readly
1394256470791892992	en	2021-05-17T11:40:21Z	AndyLangenkamp	The University of Washington’s Institute for Health Metrics and Evaluation (IHME) estimates the true number of new daily corona infections in India is around 8 million—the equivalent of the entire population of New York City being infected every day https://t.co/UNMz19hyyz	NA	0	0	2021-05-17T09:40:21Z	readly
1394223667920334848	en	2021-05-17T09:30:00Z	HASSRANATIONAL	"Discover unlimited Magazines &amp; Newspapers with Readly. All in one app.
Join now and get 2 months free - then just £7.99/month auto-renewal. Cancel anytime.
Too good to be true?
Go to our Offers section for more details and how to join. https://t.co/nzhDNcRYiW https://t.co/8w1m64k9BJ"	National	0	0	2021-05-17T07:30:00Z	readly
1394214128554811392	de	2021-05-17T08:52:06Z	SaschaBo70	@HGMaassen @Bibi41102713 Kann ich nur empfehlen...auch mit der readly app zu lesen.jeden Tag die welt...	Lübeck, Deutschland	1	0	2021-05-17T06:52:06Z	readly
1394202341889413120	en	2021-05-17T08:05:15Z	rickyclay	Sign up to get 1 month entirely for free and start reading right away. I love it and think you will too! https://t.co/hC2tl9QQMr	Rome, Georgia	0	0	2021-05-17T06:05:15Z	readly
1394805618033233920	en	2021-05-19T00:02:28Z	mills_simon	@brettreedd @fahdananta @tron @BlendleUS sort of solves this problem and is what I use. But I lchoose à couple pubs and sub to them and use blendle for the one offs or the ones that are $$$	Toronto, Ontario	0	0	2021-05-18T22:02:28Z	blendle
1394734601222959104	nl	2021-05-18T19:20:16Z	Jojanneke	@KaatjeP Over vallende ouderen. Net via Blendle gelezen...maar zag net ook dit (vlg tweet):	With 💚 from Rotterdam	0	0	2021-05-18T17:20:16Z	blendle
1394719324644986880	nl	2021-05-18T18:19:34Z	BlendleNL	"🏆 Dit stuk van @MFogteloo en @KarlijnSaris werd vandaag het best gelezen:

Versoepelingen? Niet voor de zorg. Daar wacht een enorme vierde golf (@DeGroene)

⤵️
https://t.co/EyLerSJfXp"	Utrecht	0	0	2021-05-18T16:19:34Z	blendle
1394719135431630848	nl	2021-05-18T18:18:49Z	DirkWals	Lees dit artikel uit Trouw: Wat we de aarde aandoen, doen we onszelf aan https://t.co/9taVTLwvub	zaanstad - holland	0	0	2021-05-18T16:18:49Z	blendle
1394710625499156480	nl	2021-05-18T17:45:00Z	BlendleNL	"De favorieten, de huilnummers, en de momenten om even te gaan plassen. Chantals eigen blad geeft hét overzicht voor vanavond #Eurovision 

https://t.co/e6PMZEow41"	Utrecht	0	0	2021-05-18T15:45:00Z	blendle
1394706899623366656	nl	2021-05-18T17:30:11Z	PVVKesteren	Een ramp voor veel gemeenten in de provincie Groningen. https://t.co/FMUKhWmbJ6	NA	2	2	2021-05-18T15:30:11Z	blendle
1394696105682690048	nl	2021-05-18T16:47:18Z	BlendleNL	"@JeanguMacrooy vertelt ‘enorme fan’ @pauldeleeuw1962 in @VARAgids hoe z’n lied verbonden is met Black Lives Matter, queer zijn en Suriname 👇

https://t.co/Iw3ZvTM8lN"	Utrecht	0	0	2021-05-18T14:47:18Z	blendle
1394686731555909632	de	2021-05-18T16:10:03Z	BlendleDE	"Nana Domena wollte nicht mehr Opfer sein. Also wurde aus dem schwarzen Einwanderersohn ein Rassismusverbreiter und ein Entertainer der „Querdenken“-Bewegung. @Tagesspiegel hat mit dem neuen Posterboy der Rechten gesprochen

» https://t.co/MJTr9l3Hjl https://t.co/xnkNypHoFt"	Deutschland	0	0	2021-05-18T14:10:03Z	blendle
1394663490858754048	nl	2021-05-18T14:37:42Z	RhiannonHarps	@AlexanderNL Gezichtsbedekking ?lang geleden: Blendle-baas Alexander Klöpping: “(Zet zich schrap) Oprechte vraag. Waarom is een burqa niet een vorm van vrouwenonderdrukking.”	Galway, Ireland	0	0	2021-05-18T12:37:42Z	blendle
1394655297390714880	en	2021-05-18T14:05:08Z	ErikBooij	@svanboxel @blendle Okay, that was fun 😄 https://t.co/LjUokCOM2F	45.123747,-123.113729	0	0	2021-05-18T12:05:08Z	blendle
1394637172725239808	nl	2021-05-18T12:53:07Z	BlendleNL	"Glitter, glamour en geopolitiek: hoe het Eurovisiesongfestival een plek werd van kritiek op de macht (uit @trouw)

https://t.co/rowNldZyBT"	Utrecht	0	0	2021-05-18T10:53:07Z	blendle
1394617652547657728	en	2021-05-18T11:35:33Z	svanboxel	@ErikBooij @blendle Reminds me of this https://t.co/FYv3df2M1y	Amsterdam, The Netherlands	0	0	2021-05-18T09:35:33Z	blendle
1394612410447769600	nl	2021-05-18T11:14:43Z	BlendleNL	"Versoepelingen? Niet voor de zorg. Daar wacht een enorme vierde golf. Dat schreven @KarlijnSaris en @MFogteloo in @DeGroene. ‘De reguliere zorg zit al lang in code zwart.’

https://t.co/tNYX0YDClc"	Utrecht	0	1	2021-05-18T09:14:43Z	blendle
1394608959164764160	de	2021-05-18T11:01:01Z	BlendleDE	"Bundeskanzler Sebastian Kurz schert sich wenig um Rechtsstaat und parlamentarische Kontrolle. Nun ermittelt die Staatsanwaltschaft Österreichs gegen ihn und seine Partei, die ÖVP. @profilonline über den türkisen Sumpf

» https://t.co/b0lQdfgBEU"	Deutschland	1	0	2021-05-18T09:01:01Z	blendle
1394592743377231872	nl	2021-05-18T09:56:34Z	CoachSander	"Gewoon leuk... Wat was er op TV op zaterdagavond 8 mei 1971??? ☺️

#nostalgie #Quest #QuestHistorie https://t.co/z3FSiCi3TO"	Eindhoven, Nederland	0	0	2021-05-18T07:56:34Z	blendle
1394587532894027776	de	2021-05-18T09:35:52Z	IMpolkajoe	@PaulGaebler @Tagesspiegel Gut,dass ich noch Guthaben bei Blendle hab.	Olten, Schweiz	2	0	2021-05-18T07:35:52Z	blendle
1394585417438179328	de	2021-05-18T09:27:28Z	BlendleDE	"Verstoßen die Angriffe im Nahen Osten gegen das Völkerrecht? @SZ schreibt, dass der Krieg von beiden Seiten allein zur gegenseitigen Verletzung und Abschreckung geführt wird. Die Opfer: Die Zivilbevölkerung

» https://t.co/OFNWeEcgij"	Deutschland	0	0	2021-05-18T07:27:28Z	blendle
1394567100400869376	nl	2021-05-18T08:14:41Z	rijstraket	flirtte net met de gedachte om weer Blendle te nemen maar toen bedacht ik me dat ik helemaal niet kan lezen	NA	2	0	2021-05-18T06:14:41Z	blendle
1394560852494323712	nl	2021-05-18T07:49:51Z	sieverts	Over CO2 in binnenruimtes, met of zonder corona  https://t.co/tpYnhtZdGS	Amsterdam	0	0	2021-05-18T05:49:51Z	blendle
1394555795447160832	nl	2021-05-18T07:29:45Z	ErikBooij	Dat opzeggen van @Blendle voelt ook wel shady as fuck hoor. Vijf/zes stappen waarin steeds de primary action “toch niet opzeggen” is en je de secundaire onopvallende optie moet kiezen (🤮) en in de laatste stap draaien ze dat dan weer om 🤮🖕 https://t.co/y9xfZUrEMg	45.123747,-123.113729	5	1	2021-05-18T05:29:45Z	blendle
1394547070678274048	de	2021-05-18T06:55:05Z	Oestermann	"""Wir brauchen dringend ein internationales System der Wahrung von globalen Gemeinschaftsgütern."" @jrockstrom #Klimanotstand #planetareGrenzen #Kipppunkte #Commons #Wirtschaft https://t.co/8oFzccwpRb"	NA	1	1	2021-05-18T04:55:05Z	blendle
1394539846702669824	nl	2021-05-18T06:26:23Z	ChrisAalberts	@gvrtvlknbrg Ja lijkt me intuïtief superveel maar Apple vraagt 30%, Blendle ook.	Waar de politiek is	0	0	2021-05-18T04:26:23Z	blendle
1394708256174530560	fr	2021-05-18T17:35:35Z	laurence_pistre	"Avec une pensée spéciale pour mon artiste féminine familiale, Bianca Argimon!
Libération : «Peintres femmes», portraits cachés
 https://t.co/1Z42dT57Ry"	NA	0	0	2021-05-18T15:35:35Z	cafeyn
1394677323258073088	fr	2021-05-18T15:32:40Z	TanguySoyer	@cafeyn_fr bonjour, est-il possible d'avoir davantage que 4 pauvres pages pour l'édition du jour du Figaro ?	NA	0	0	2021-05-18T13:32:40Z	cafeyn
1394674963341365248	fr	2021-05-18T15:23:17Z	cafeyn_fr	"Benzema de retour en bleu ? Deschamps répond ce soir 👉 https://t.co/ycKESg3IcN
#DidierDeschamps https://t.co/FVVgkfLWq5"	France	0	0	2021-05-18T13:23:17Z	cafeyn
1394606808157757440	ja	2021-05-18T10:52:28Z	Cafeyn_	@TMG_raamen 訳あり	宮城	0	0	2021-05-18T08:52:28Z	cafeyn
1394604983908196352	fr	2021-05-18T10:45:13Z	Jahhon126	Je viens de decouvrir Cafeyn et j'aime beaucoup	Paris, France	0	0	2021-05-18T08:45:13Z	cafeyn
1394596722018508800	fr	2021-05-18T10:12:23Z	LouiisMo	@cafeyn_fr @mehdi_if @lequipe @lnstantFoot Merci c’est gentil ! 😉	NA	1	0	2021-05-18T08:12:23Z	cafeyn
1394585510660775936	fr	2021-05-18T09:27:50Z	cafeyn_fr	@LouiisMo @mehdi_if @lequipe @lnstantFoot Bonjour. Nous vous informons que l'équipe est désormais disponible sur notre plateforme. Ce dernier a été mis en ligne à 2h10.	France	1	0	2021-05-18T07:27:50Z	cafeyn
1394582306686390272	fr	2021-05-18T09:15:06Z	cafeyn_fr	#CNews, la percée d’une chaîne controversée 👉 https://t.co/E1KqxLDCKd https://t.co/ofXZS628RI	France	0	0	2021-05-18T07:15:06Z	cafeyn
1394582306501894144	fr	2021-05-18T09:15:06Z	cafeyn_fr	@ValKphotos @free Bonjour et merci pour votre message. Nous vous invitons à nous faire parvenir une capture d'écran du message d'erreur rencontré à notre support à l'adresse email suivante : support@cafeyn.co afin que nous puissions vous aider. Merci d'avance !	France	0	0	2021-05-18T07:15:06Z	cafeyn
1394580758564675584	fr	2021-05-18T09:08:57Z	cafeyn_fr	@Patrice13400 Bonjour et merci pour votre message. Nous vous invitons à mettre les éditions que vous consultez en favoris.	France	1	0	2021-05-18T07:08:57Z	cafeyn
1394578543955304448	fr	2021-05-18T09:00:09Z	cafeyn_fr	"Les #restaurants rouvrent mais l’addition approche : La réouverture des établissements ne signifie pas pour autant un retour au chiffre d’affaires d’avant-crise. Les gérants devront bientôt commencer à rembourser les prêts garantis par l’Etat.
https://t.co/voWQXyxUDl https://t.co/Jyqky5pRhK"	France	0	0	2021-05-18T07:00:09Z	cafeyn
1394574896701874176	fr	2021-05-18T08:45:39Z	cafeyn_fr	Télévision : ce que l'on sait sur le projet de fusion entre TF1 et M6 👉 https://t.co/d4YJwbGMQ6 https://t.co/sHqzXYBKUr	France	0	0	2021-05-18T06:45:39Z	cafeyn
1394563193456967680	fr	2021-05-18T07:59:09Z	ValKphotos	Je louche sur @cafeyn_fr depuis des semaines. J'ai @free... J'ai rien compris.	NA	0	0	2021-05-18T05:59:09Z	cafeyn
1394561287133167616	ja	2021-05-18T07:51:35Z	Cafeyn_	みごと https://t.co/1YrFwnYzRk	宮城	2	0	2021-05-18T05:51:35Z	cafeyn
1394556359534841856	fr	2021-05-18T07:32:00Z	slecache	"@GooodMorningWeb @omartineau @cyro @bdm @jne Justement, ils parlent de Cafeyn, l'offre de presse en illimitée, dans le dernier #TechOut. Le catalogue n'est pas exhaustif mais plutôt important. Malheureusement, il manque quelques grands quotidiens nationaux et j'ai l'impression qu'il n'y a ""que"" le contenu papier."	Rouen, Normandy ☔, France	0	0	2021-05-18T05:32:00Z	cafeyn
1394548878234460160	fr	2021-05-18T07:02:16Z	Joseynho237	@mehdi_if @lequipe @cafeyn_fr @lnstantFoot En clair t'es en train de demander à des moutons de réfléchir par leur propre moyen ? Bah bon courage	Paris, France	2	0	2021-05-18T05:02:16Z	cafeyn
1394547500913156096	fr	2021-05-18T06:56:48Z	FidelGavilan	"Chili : la droite, grande perdante via 
 https://t.co/3FFU3I4dOs"	GENT	0	0	2021-05-18T04:56:48Z	cafeyn
1394546925421137920	fr	2021-05-18T06:54:31Z	FidelGavilan	"Libération : Constituante au Chili : un premier pas vers la social-démocratie ?
 https://t.co/MtN6tgw82b"	GENT	0	0	2021-05-18T04:54:31Z	cafeyn
1394540019298312192	fr	2021-05-18T06:27:04Z	FArl_fr	"Et pendant ce temps-là, le ⁦@MinisteredelaS1⁩ toujours dans le dogme et sa petite ‘gué guerre’ public privé. Les gagnants : les variants !
#covid19 #variantindien #variant https://t.co/VLPBauG1nj"	Lyon, France	0	0	2021-05-18T04:27:04Z	cafeyn
1394533066022993920	fr	2021-05-18T05:59:26Z	JagerJaay	@mehdi_if @lequipe @cafeyn_fr @lnstantFoot Wesh les gens de Twitter ils savent pas lire c'est pas nouveau	Paris, France	0	0	2021-05-18T03:59:26Z	cafeyn
1394515497832550400	fr	2021-05-18T04:49:38Z	Phcourtet	"Libération : Sans-papiers, travailleurs de force et de poussière
 https://t.co/sOA2pXnUb1"	NA	1	0	2021-05-18T02:49:38Z	cafeyn
1394771403640131584	sv	2021-05-18T21:46:30Z	IanHammar	"Dvs
.Readly 400 000 abonnenter, intäkter &lt;400 msek/år, ebitdaförlust 200 msek/år, börsvärde 1,5 bsek, nettokassa &gt;400 msek
.Storytel 1,5 miljoner ab, intäkter &gt;2 bsek/år, ebitdaförlust &gt;100 msek/år, börsvärde 13-14 bsek"	NA	0	0	2021-05-18T19:46:30Z	readly
1394764483839598592	sv	2021-05-18T21:19:01Z	IanHammar	"Hygglig intäktstxt för Nent men ej samma takt som Spotify, Storytel, Readly
https://t.co/Rj6VVn007q"	NA	0	0	2021-05-18T19:19:01Z	readly
1394762252646031360	sv	2021-05-18T21:10:09Z	IanHammar	"Positivt iaf om Readly är marknadsledande i Europa inom sin nisch
Men 400 000 abonnenter =&gt;ännu bara intäkter &lt;400 msek/år med ebitdaförlust 200 msek/år? även om god tillväxt (i ab o intäkter) &gt;+30%/år
https://t.co/3Zh5TImks4"	NA	0	0	2021-05-18T19:10:09Z	readly
1394760802385674240	sv	2021-05-18T21:04:23Z	IanHammar	Själv testade jag Readly ett tag härom månaden o får nu var o varannan vecka Readly-mejl med nya erbjudanden om gratis prövoperioder	NA	0	0	2021-05-18T19:04:23Z	readly
1394760058571984896	sv	2021-05-18T21:01:26Z	IanHammar	"Readly-aktiens bottennivå hittills 40,20 sek i fredags 14 maj 2021
Var idag (tis 18 maj) nere i 40,70 sek som lägst men stängde kl 17.30 i 41
https://t.co/8Mr6eGHDBy"	NA	0	0	2021-05-18T19:01:26Z	readly
1394758975544045568	sv	2021-05-18T20:57:07Z	IanHammar	"@patrick_svensk Hej Patrick, allt bra?
Varför har Betsson-aktien fallit från topp 160 sek slutet 2015 till nu 70-80 sek?
Varför har Readly-börsintron hittills varit misslyckad (utförsäljnpris &lt;60 sek vs aktien nu &gt;40 sek)?
Med vänlig hälsning!"	NA	0	0	2021-05-18T18:57:07Z	readly
1394755293465153536	sv	2021-05-18T20:42:29Z	IanHammar	"Jaha min gamla tyskaklasskamrat Patrick Svensk är Readly-styrelseordf https://t.co/B7vREPxvEv
Han är ju även styrelseordf i kasinobolaget Betsson https://t.co/v5nK9g3alK
Jag aktieägare i båda"	NA	0	0	2021-05-18T18:42:29Z	readly
1394754379056566272	sv	2021-05-18T20:38:51Z	IanHammar	"Han verkar ännu ha ägarandel 4% (slutet apr 2021) https://t.co/P47B0yA9k2
=&gt;nu värd 60 msek"	NA	0	0	2021-05-18T18:38:51Z	readly
1394753935324426240	sv	2021-05-18T20:37:06Z	IanHammar	"Hedengren forts:
Readly startat år 2012 när grundaren (Joel Wikell) var på semester på Cypern o kom på att han ville kunna läsa sina tidningar i mobilen"	NA	0	0	2021-05-18T18:37:06Z	readly
1394752081639186432	sv	2021-05-18T20:29:44Z	IanHammar	"Feminvest-intervjuaren uttalar Readly som ""Riidli""
Medan jag trodde man sa ""Reddly""

Dvs hur säger man Readly?"	NA	0	0	2021-05-18T18:29:44Z	readly
1394749203147067392	sv	2021-05-18T20:18:17Z	IanHammar	"vs Readly börsvärde nu ca 1,5 bsek vid börskurs &gt;40 sek,
verkar per slutet q1/2021 iaf haft nettokassa &gt;400 msek att finansiera fortsatta förluster med"	NA	0	0	2021-05-18T18:18:17Z	readly
1394741420326596608	sv	2021-05-18T19:47:22Z	IanHammar	"Handelsbanken (=partisk pga också med o fick arvode för att sälja ut Readly-aktier inför börsintron) ansåg ett par veckor sen Readly-aktien värd &gt;60 sek https://t.co/gU4pCYDhBJ =&gt;uppsida +54% från aktien nu &gt;40 sek
Även om den riktkursen &gt;60 sek var sänkning från &gt;70 sek"	NA	0	0	2021-05-18T17:47:22Z	readly
1394740189508083712	sv	2021-05-18T19:42:28Z	IanHammar	"@sven43 Hej Sven allt bra denna vackra vårdag?
Hur kunde Avanza vara med o sälja ut Readly-aktier för &lt;60 sek/st till sina kunder inför börsintron i höstas 2020?
Aktien sen dess ner &gt;30% till &gt;40 sek
Vad gick snett i kalkylen?
Med vänlig hälsning!"	NA	0	0	2021-05-18T17:42:28Z	readly
1394739564317659136	sv	2021-05-18T19:39:59Z	IanHammar	Readly-aktien nu 41 sek =-30,5% från utförsäljningspriset 59 sek/aktie inför börsintron sep 2020 https://t.co/8ksUaQSicN https://t.co/4kWv2CVyNt	NA	0	0	2021-05-18T17:39:59Z	readly
1394649006106718208	sv	2021-05-18T13:40:09Z	IanHammar	Fiasko för nättidningstjänsten Readlys börsintro https://t.co/8Mr6eGHDBy https://t.co/H02Otfpcyf	NA	0	0	2021-05-18T11:40:09Z	readly
1394621735140474880	sv	2021-05-18T11:51:47Z	MLipovac	Kollar lite gamla Elitlopp och 2019 var riktigt sjukt. Readly Express som blir struken med två minuter kvar, helt rätt såklart. Jos som trycker sig ut med Aubrion Du Gers och vinnaren Dijon som typ går i passgång på upploppet. #makethemarkkundeblivitvinnare	Göteborg, Sverige	13	0	2021-05-18T09:51:47Z	readly
1394605994328694784	en	2021-05-18T10:49:14Z	BaldySlaphead	"@Chris_Longridge @EddieRobson No? Strike me that it's classic churnalism in a content provider age; freelancer pitches controversial content designed to attract hits. It's not in the print edition (at least the Readly version); it's just a hit generator.

Next up: Raiders of the Lost Ark is shit."	UK	0	0	2021-05-18T08:49:14Z	readly
1394585682048344064	sv	2021-05-18T09:28:31Z	IDahlin	"@KHuselius @RobinAvellan Nej men det är ju för att det inte finns några svenskar som räcker just nu. Tror nog fransmännen tyckte det var rätt kul när Readly var nere och härjade och Moni Maker eller Varenne visade upp sig.
I världens största lopp vill iaf jag se världens bästa hästar."	NA	2	0	2021-05-18T07:28:31Z	readly
1394575625457963008	en	2021-05-18T08:48:33Z	ReadlySupport	@richardmiles3 Hi there, with a Readly subscription you get access to our entire catalogue. To read the magazines you can download our app or you can also read on your computer. Please do not hesitate to contact us at support@readly.com - we're happy to assist. Thank you!	NA	0	0	2021-05-18T06:48:33Z	readly
1394519093256941568	th	2021-05-18T05:03:55Z	theguardianWXY	แอดรีบพิมพ์จัด Readly 😂😂😂😂	NA	0	1	2021-05-18T03:03:55Z	readly
1395205630403743744	en	2021-05-20T02:31:58Z	Tibaert	"As the virus spread, central banks injected $9tn into economies worldwide, aiming to keep the world economy afloat. Much of that stimulus has gone into financial markets, and from there into the net worth of the ultra-rich.
#kapitalisme #fascisme 
https://t.co/KPvpspkDiJ https://t.co/zHRfCqqWTP"	Maastricht	0	0	2021-05-20T00:31:58Z	blendle
1395115553749078016	en	2021-05-19T20:34:02Z	jsdebeer	@HuubBellemakers Sharon van Blendle says hi.	NA	3	0	2021-05-19T18:34:02Z	blendle
1395114822866546688	nl	2021-05-19T20:31:08Z	HuubBellemakers	Nee ik doneer niet. Ik heb nog Blendle-tegoed	Nijmegen	97	3	2021-05-19T18:31:08Z	blendle
1395107789970804736	nl	2021-05-19T20:03:11Z	fukkieslim	@Nachtzuster2 @NPORadio1 @AlexanderNL @vanranstmarc @LangsdeLijnEO @viruswaarheid Stuur maar een tikkie als het zover is. Die #blendle oplichter heeft nog een tegoedbonnetje staan. 🧐	Vinkeveen	1	0	2021-05-19T18:03:11Z	blendle
1395105306225647616	en	2021-05-19T19:53:19Z	agundy_	@polotek @nytimes Blendle let’s you read the New York Times paid per article! I’ve used it before.	NA	0	0	2021-05-19T17:53:19Z	blendle
1395104858592710656	nl	2021-05-19T19:51:32Z	djwvos	@NPORadio1 @AlexanderNL @vanranstmarc @LangsdeLijnEO Ik lees hier en in een artikeltje op @nrc dat Klöpping een 'internetondernemer' is. Kan iemand zeggen wat hij daarin onderneemt? Klöpping de tech-goeroe van de toekomst die de revolutie van virtual reality aankondigde en de revolutie met Blendle. Wanneer beginnen ze Alexander? 🙄	Amsterdam - Den Haag 1960	0	0	2021-05-19T17:51:32Z	blendle
1395094973297606656	nl	2021-05-19T19:12:15Z	BlendleNL	"🏆 Dit stuk van  @FrankHendrickx en @TomKreling
 werd vandaag het best gelezen:

Hoe de mondkapjesdeal met Sywert van Lienden meer kostte dan nodig (@volkskrant)

https://t.co/nfjNlan68x"	Utrecht	0	0	2021-05-19T17:12:15Z	blendle
1395072557179711488	nl	2021-05-19T17:43:11Z	culinairekok	@AlexanderNL jij die me ooit voor een paar centen een nieuwsbericht verkocht in de tijd van blendle geeft het nu gratis weg .. wat is dit 🤓	de marne , groningen	0	0	2021-05-19T15:43:11Z	blendle
1395067269085110272	nl	2021-05-19T17:22:10Z	RikdeRuiter	@AlexanderNL https://t.co/8koVLLZ1Pz Kijk dit eens. Zeker niet op Blendle te vinden.	Eindhoven, Noord-Brabant, Nede	1	0	2021-05-19T15:22:10Z	blendle
1395061932646862848	nl	2021-05-19T17:00:58Z	joska52	@RonSmallenburg @20peregrino13 @vanranstmarc .@alexandernl  Klöpping en geld in een potje storten is geen goede combinatie. Duizenden wachten nog steeds op geld dat ze van #blendle   terug horen te krijgen	Addis Ababa Ethiopia	1	0	2021-05-19T15:00:58Z	blendle
1395060377726107648	nl	2021-05-19T16:54:47Z	hugohooijkaas	@Sanspareille @BlendleNL Dat was geloof ik het 'super sympathieke' aanbod van Sharon (oid) van Blendle. Je resterend saldo werd omgezet in een abonnement als je dat niet vooraf verhinderde. Een nogal merkwaardige, sluwe constructie.	Pander DH 2512	2	0	2021-05-19T14:54:47Z	blendle
1395059488294674432	nl	2021-05-19T16:51:15Z	Sanspareille	@hugohooijkaas @BlendleNL Nee, een ineens had ik ook een abonnement op de nieuwe blendle	The wild east of Cloggiestan	0	0	2021-05-19T14:51:15Z	blendle
1395057540262735872	nl	2021-05-19T16:43:31Z	SHoogenberk	Voor die ene volger die Blendle heeft, hier mijn column: https://t.co/85y7gS4BA8. #LINDA.	Amsterdam, Nederland	2	0	2021-05-19T14:43:31Z	blendle
1395039047018549248	nl	2021-05-19T15:30:02Z	geertjanvanes	@AlexanderNL @ionicasmeets Oh, @AlexanderNL  , goed idee, stort mijn nooit terugbetaalde #blendle  tegoed maar in deze crowdfunding campagne.	Seaside,  @Helhoek	7	1	2021-05-19T13:30:02Z	blendle
1395036907998961664	nl	2021-05-19T15:21:32Z	Mcjansen	"@doarproatlub @AlexanderNL Leuke kop voor een krantje als de T ""Voormalig eigenaar Blendle start haat-campagne tegen vrijheidsstrijder Willem Engel."""	The Netherlands	0	0	2021-05-19T13:21:32Z	blendle
1395034797609734144	nl	2021-05-19T15:13:08Z	kaapsviooltje1	@AlexanderNL Je zou toch denken dat je genoeg geld met Blendle verdiend hebt, om dit ‘kadootje’ te schenken aan de samenleving??	NA	0	0	2021-05-19T13:13:08Z	blendle
