id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1394433407824932864	fr	2021-05-17 23:23:26	Fleck_Scout	@mehdi_if @lequipe @cafeyn_fr @lnstantFoot Si demain il est dans la liste ton espace commentaire ça va être une guerre civile je suis en larmes	NA	1	1	2021-05-17 23:23:26	cafeyn
1394433120871632896	fr	2021-05-17 23:22:17	mehdi_if	"mdrrr pq on vient me casser la tête comme si c'était moi qui avait balancé l'info ?

abonnez-vous chez @lequipe ou chez @cafeyn_fr, vous avez tous les journaux français en numérique illimité et 100% légal, c'est écrit noir sur blanc dessus que c'est possbile

laissez @lnstantFoot https://t.co/TtHRSowIap"	NA	18	0	2021-05-17 23:22:17	cafeyn
1394389912292577280	fr	2021-05-17 20:30:36	drugalix	"Le Journal du Dimanche : Aux frais de l’Europe
 https://t.co/NLcRsh2azT"	NA	0	0	2021-05-17 20:30:36	cafeyn
1394367455619960832	fr	2021-05-17 19:01:22	Nico561971	"Pour ceux qui voudraient lire l'article  du  Journal du Dimanche : Aux frais de l’Europe

https://t.co/9Dz7f0JbLE"	Morbihan, Bretagne,	0	0	2021-05-17 19:01:22	cafeyn
1394327176783269888	fr	2021-05-17 16:21:18	Patrice13400	@cafeyn_fr bonjour, il n'y aurait pas moyen de garder en mémoire nos préférences dans votre application ? (Les quotidiens régionaux spécifiques pas exemple ne pas avoir à recherché à chaque fois l'édition précise) merci beaucoup pour votre réponse 😀	NA	0	0	2021-05-17 16:21:18	cafeyn
1394325675046232064	fr	2021-05-17 16:15:20	morganeverite	@cafeyn_fr D’accord merci beaucoup !	NA	0	0	2021-05-17 16:15:20	cafeyn
1394323636065120256	fr	2021-05-17 16:07:14	cafeyn_fr	@morganeverite Nous vous invitons à nous faire parvenir une capture d'écran du message d'erreur rencontré à notre support à l'adresse email suivante : support@cafeyn.co	France	0	0	2021-05-17 16:07:14	cafeyn
1394320955804168192	pt	2021-05-17 15:56:35	morganeverite	@cafeyn_fr Cela me marque HTTP ERROR 401	NA	0	0	2021-05-17 15:56:35	cafeyn
1394320702019362816	fr	2021-05-17 15:55:35	cafeyn_fr	@morganeverite Bonjour, nous vous remercions pour votre message. Quel est le message d'erreur que vous rencontrez ?	France	0	0	2021-05-17 15:55:35	cafeyn
1394299668708872192	fr	2021-05-17 14:32:00	morganeverite	@cafeyn_fr Bonjour, la connexion via canal ne fonctionne ni sur mobile ni via internet, serait-il possible de régler cela ? Merci d'avance de votre réponse 😃	NA	0	0	2021-05-17 14:32:00	cafeyn
1394237575741779968	fr	2021-05-17 10:25:16	cafeyn_fr	@ItIsBenoit Nous vous confirmons avoir transmis votre suggestion à l'équipe produit. Merci et bon début de semaine !🙏	France	0	0	2021-05-17 10:25:16	cafeyn
1394228648035684352	fr	2021-05-17 09:49:47	ItIsBenoit	@cafeyn_fr Oui celle la existe bien mais un mode obscure de l appli hors smart serait le bienvenue 😁	NA	0	0	2021-05-17 09:49:47	cafeyn
1394222226518466560	fr	2021-05-17 09:24:16	OuhabNazim	@cafeyn_fr Ptn de droit de véto	NA	0	0	2021-05-17 09:24:16	cafeyn
1394216174578176000	fr	2021-05-17 09:00:13	cafeyn_fr	"Tchernobyl : 35 ans après la catastrophe, une hausse de la radioactivité qui inquiète.
👉 https://t.co/e7k3Amc50W https://t.co/IN4xE04GDK"	France	0	1	2021-05-17 09:00:13	cafeyn
1394214634777948160	fr	2021-05-17 08:54:06	cedricfourn66	@cafeyn_fr Merci, ça fonctionne	Perpignan	1	0	2021-05-17 08:54:06	cafeyn
1394213527452323840	fr	2021-05-17 08:49:42	VIVE_YOUTUBE20	@cafeyn_fr Merci beaucoup 👍	NA	1	0	2021-05-17 08:49:42	cafeyn
1394213225135235072	fr	2021-05-17 08:48:30	cafeyn_fr	@ItIsBenoit Bonjour, nous vous remercions pour votre message. Nous vous informons que le mode obscure est disponible en lecture smart sur l'application Cafeyn.	France	0	0	2021-05-17 08:48:30	cafeyn
1394212952975319040	fr	2021-05-17 08:47:25	cafeyn_fr	"@cedricfourn66 Bonjour, nous vous remercions pour votre message. Si vous êtes abonné à l'offre Free, il suffit de cliquer sur le bouton ""Continuer avec l'email'"" et de rentrer ensuite votre adresse email et mot de passe."	France	0	0	2021-05-17 08:47:25	cafeyn
1394212364216684544	fr	2021-05-17 08:45:05	cafeyn_fr	"Près de 200 morts à Gaza en une semaine, résultats cliniques pour le vaccin Sanofi, dépôt des listes pour les régionales... voici l’actu de ce lundi matin !
👉 https://t.co/AICwPNee0x https://t.co/efGOz3XCHD"	France	0	0	2021-05-17 08:45:05	cafeyn
1394210690504826880	fr	2021-05-17 08:38:26	cafeyn_fr	@great_zoltar Bonjour et merci pour votre message. Le problème a été résolu dans la journée et les éditions ont été toutes mises en ligne. Nous vous souhaitons une bonne e-lecture.	France	1	0	2021-05-17 08:38:26	cafeyn
1394209824070590464	fr	2021-05-17 08:34:59	cafeyn_fr	@VIVE_YOUTUBE20 Bonjour et merci pour votre message. Nous proposons trois modes de paiement : (iTunes, Paypal ou via notre site web avec vos coordonnées bancaires).	France	1	0	2021-05-17 08:34:59	cafeyn
1394207464950837248	fr	2021-05-17 08:25:37	cafeyn_fr	"Israël-Palestine : pourquoi le Conseil de sécurité de l'ONU reste muet ?
Après trois réunions d'urgence, le Conseil de sécurité n'est toujours pas parvenu à un accord commun, en raison du blocage d'un pays : les Etats-Unis.
https://t.co/4QAcO74NgQ https://t.co/x6Sii0INEn"	France	0	0	2021-05-17 08:25:37	cafeyn
1394188285027749888	fr	2021-05-17 07:09:24	christian09a73	"Le Journal du Dimanche : Aux frais de l’Europe
 https://t.co/PtZfSqYqZZ"	NA	0	0	2021-05-17 07:09:24	cafeyn
1394181174013087744	fr	2021-05-17 06:41:09	cedricfourn66	"@cafeyn_fr Bonjour, pourquoi on ne peut plus s'identifier avec le partenaire Free sur votre application ?
Cordialement"	Perpignan	0	0	2021-05-17 06:41:09	cafeyn
1394152266840649728	fr	2021-05-17 04:46:17	Tiga84	@SFR_SAV Bonjour depuis ce tweet (36 jours), personne n’a pris en charge ma demande. Mon accès Cafeyn ne fonctionne toujours pas.... Vous gérez pareil @bouyguestelecom @freemobile @orange ?	South of France	0	0	2021-05-17 04:46:17	cafeyn
1394479055173476352	tl	2021-05-18 02:24:49	eprelrose	on a positive note, hanggang next month mababasa ko lahat ng magazines niya na nasa readly. lahat magmula 2014 hahahaha	19	0	0	2021-05-18 02:24:49	readly
1394473640356302848	tl	2021-05-18 02:03:18	eprelrose	if nagtrial din kayo sa readly para sa mega magazine ni maja, huwag niyo kalimutan magcancel ng subscription skskks	19	0	0	2021-05-18 02:03:18	readly
1394381234160029696	de	2021-05-17 19:56:07	snipz	Neues Schnäppchen:  Top! Zwei Monate Readly Zeitschriften-Flatrate mit über 5.000 Magazinen kostenlos testen + 5€ Amazon-Gutschein! https://t.co/gG7pDeVNcr	Siegen, DE	0	0	2021-05-17 19:56:07	readly
1394316159386800128	en	2021-05-17 15:37:32	bsmeinfo	"The day is almost upon us!
Our judges have loved going through all of your amazing entries for the BSME Talent Awards 2021, in association with Readly, and we are so excited to be revealing those in the running for this year’s Talent Awards very soon. https://t.co/ScO84chVDh"	United Kingdom	1	0	2021-05-17 15:37:32	readly
1394308958274396160	en	2021-05-17 15:08:55	factorlyfiction	"37. Modern Times Group MTG AB 0.68%
38. Attendo AB 0.68%
39. Readly International AB 0.66%
40. Loomis AB 0.66%
41. Storytel AB 0.63%
42. Cell Impact AB 0.63%
43. Skanska AB 0.62%
44. Ascelia Pharma AB 0.62%
45. Alfa Laval AB 0.6% (5/x)
#finanstwitter #blankningstoppen"	Sverige	0	0	2021-05-17 15:08:55	readly
1394304936461148160	en	2021-05-17 14:52:56	Jen_McEntegart	"Really enjoyed writing this article for @Womans_Way  Hopefully all you singletons out there like it too. #singlelifeinlockdown

https://t.co/VBAzqpf5RS"	Ireland	0	0	2021-05-17 14:52:56	readly
1394258681630531584	en	2021-05-17 11:49:08	AndyLangenkamp	A Congressman under federal investigation for sex trafficking and a freshman with a track record of promoting far-right conspiracies have launched a joint effort to position themselves as the inheritors of Trump’s “Make America Great Again” movement https://t.co/vnm6qEMsKl	NA	0	0	2021-05-17 11:49:08	readly
1394256470791892992	en	2021-05-17 11:40:21	AndyLangenkamp	The University of Washington’s Institute for Health Metrics and Evaluation (IHME) estimates the true number of new daily corona infections in India is around 8 million—the equivalent of the entire population of New York City being infected every day https://t.co/UNMz19hyyz	NA	0	0	2021-05-17 11:40:21	readly
1394223667920334848	en	2021-05-17 09:30:00	HASSRANATIONAL	"Discover unlimited Magazines &amp; Newspapers with Readly. All in one app.
Join now and get 2 months free - then just £7.99/month auto-renewal. Cancel anytime.
Too good to be true?
Go to our Offers section for more details and how to join. https://t.co/nzhDNcRYiW https://t.co/8w1m64k9BJ"	National	0	0	2021-05-17 09:30:00	readly
1394214128554811392	de	2021-05-17 08:52:06	SaschaBo70	@HGMaassen @Bibi41102713 Kann ich nur empfehlen...auch mit der readly app zu lesen.jeden Tag die welt...	Lübeck, Deutschland	1	0	2021-05-17 08:52:06	readly
1394202341889413120	en	2021-05-17 08:05:15	rickyclay	Sign up to get 1 month entirely for free and start reading right away. I love it and think you will too! https://t.co/hC2tl9QQMr	Rome, Georgia	0	0	2021-05-17 08:05:15	readly
1394805618033233920	en	2021-05-19 00:02:28	mills_simon	@brettreedd @fahdananta @tron @BlendleUS sort of solves this problem and is what I use. But I lchoose à couple pubs and sub to them and use blendle for the one offs or the ones that are $$$	Toronto, Ontario	0	0	2021-05-19 00:02:28	blendle
1394734601222959104	nl	2021-05-18 19:20:16	Jojanneke	@KaatjeP Over vallende ouderen. Net via Blendle gelezen...maar zag net ook dit (vlg tweet):	With 💚 from Rotterdam	0	0	2021-05-18 19:20:16	blendle
1394719324644986880	nl	2021-05-18 18:19:34	BlendleNL	"🏆 Dit stuk van @MFogteloo en @KarlijnSaris werd vandaag het best gelezen:

Versoepelingen? Niet voor de zorg. Daar wacht een enorme vierde golf (@DeGroene)

⤵️
https://t.co/EyLerSJfXp"	Utrecht	0	0	2021-05-18 18:19:34	blendle
1394719135431630848	nl	2021-05-18 18:18:49	DirkWals	Lees dit artikel uit Trouw: Wat we de aarde aandoen, doen we onszelf aan https://t.co/9taVTLwvub	zaanstad - holland	0	0	2021-05-18 18:18:49	blendle
1394710625499156480	nl	2021-05-18 17:45:00	BlendleNL	"De favorieten, de huilnummers, en de momenten om even te gaan plassen. Chantals eigen blad geeft hét overzicht voor vanavond #Eurovision 

https://t.co/e6PMZEow41"	Utrecht	0	0	2021-05-18 17:45:00	blendle
1394706899623366656	nl	2021-05-18 17:30:11	PVVKesteren	Een ramp voor veel gemeenten in de provincie Groningen. https://t.co/FMUKhWmbJ6	NA	2	2	2021-05-18 17:30:11	blendle
1394696105682690048	nl	2021-05-18 16:47:18	BlendleNL	"@JeanguMacrooy vertelt ‘enorme fan’ @pauldeleeuw1962 in @VARAgids hoe z’n lied verbonden is met Black Lives Matter, queer zijn en Suriname 👇

https://t.co/Iw3ZvTM8lN"	Utrecht	0	0	2021-05-18 16:47:18	blendle
1394686731555909632	de	2021-05-18 16:10:03	BlendleDE	"Nana Domena wollte nicht mehr Opfer sein. Also wurde aus dem schwarzen Einwanderersohn ein Rassismusverbreiter und ein Entertainer der „Querdenken“-Bewegung. @Tagesspiegel hat mit dem neuen Posterboy der Rechten gesprochen

» https://t.co/MJTr9l3Hjl https://t.co/xnkNypHoFt"	Deutschland	0	0	2021-05-18 16:10:03	blendle
1394663490858754048	nl	2021-05-18 14:37:42	RhiannonHarps	@AlexanderNL Gezichtsbedekking ?lang geleden: Blendle-baas Alexander Klöpping: “(Zet zich schrap) Oprechte vraag. Waarom is een burqa niet een vorm van vrouwenonderdrukking.”	Galway, Ireland	0	0	2021-05-18 14:37:42	blendle
1394655297390714880	en	2021-05-18 14:05:08	ErikBooij	@svanboxel @blendle Okay, that was fun 😄 https://t.co/LjUokCOM2F	45.123747,-123.113729	0	0	2021-05-18 14:05:08	blendle
1394637172725239808	nl	2021-05-18 12:53:07	BlendleNL	"Glitter, glamour en geopolitiek: hoe het Eurovisiesongfestival een plek werd van kritiek op de macht (uit @trouw)

https://t.co/rowNldZyBT"	Utrecht	0	0	2021-05-18 12:53:07	blendle
1394617652547657728	en	2021-05-18 11:35:33	svanboxel	@ErikBooij @blendle Reminds me of this https://t.co/FYv3df2M1y	Amsterdam, The Netherlands	0	0	2021-05-18 11:35:33	blendle
1394612410447769600	nl	2021-05-18 11:14:43	BlendleNL	"Versoepelingen? Niet voor de zorg. Daar wacht een enorme vierde golf. Dat schreven @KarlijnSaris en @MFogteloo in @DeGroene. ‘De reguliere zorg zit al lang in code zwart.’

https://t.co/tNYX0YDClc"	Utrecht	0	1	2021-05-18 11:14:43	blendle
1394608959164764160	de	2021-05-18 11:01:01	BlendleDE	"Bundeskanzler Sebastian Kurz schert sich wenig um Rechtsstaat und parlamentarische Kontrolle. Nun ermittelt die Staatsanwaltschaft Österreichs gegen ihn und seine Partei, die ÖVP. @profilonline über den türkisen Sumpf

» https://t.co/b0lQdfgBEU"	Deutschland	1	0	2021-05-18 11:01:01	blendle
1394592743377231872	nl	2021-05-18 09:56:34	CoachSander	"Gewoon leuk... Wat was er op TV op zaterdagavond 8 mei 1971??? ☺️

#nostalgie #Quest #QuestHistorie https://t.co/z3FSiCi3TO"	Eindhoven, Nederland	0	0	2021-05-18 09:56:34	blendle
1394587532894027776	de	2021-05-18 09:35:52	IMpolkajoe	@PaulGaebler @Tagesspiegel Gut,dass ich noch Guthaben bei Blendle hab.	Olten, Schweiz	2	0	2021-05-18 09:35:52	blendle
1394585417438179328	de	2021-05-18 09:27:28	BlendleDE	"Verstoßen die Angriffe im Nahen Osten gegen das Völkerrecht? @SZ schreibt, dass der Krieg von beiden Seiten allein zur gegenseitigen Verletzung und Abschreckung geführt wird. Die Opfer: Die Zivilbevölkerung

» https://t.co/OFNWeEcgij"	Deutschland	0	0	2021-05-18 09:27:28	blendle
1394567100400869376	nl	2021-05-18 08:14:41	rijstraket	flirtte net met de gedachte om weer Blendle te nemen maar toen bedacht ik me dat ik helemaal niet kan lezen	NA	2	0	2021-05-18 08:14:41	blendle
1394560852494323712	nl	2021-05-18 07:49:51	sieverts	Over CO2 in binnenruimtes, met of zonder corona  https://t.co/tpYnhtZdGS	Amsterdam	0	0	2021-05-18 07:49:51	blendle
1394555795447160832	nl	2021-05-18 07:29:45	ErikBooij	Dat opzeggen van @Blendle voelt ook wel shady as fuck hoor. Vijf/zes stappen waarin steeds de primary action “toch niet opzeggen” is en je de secundaire onopvallende optie moet kiezen (🤮) en in de laatste stap draaien ze dat dan weer om 🤮🖕 https://t.co/y9xfZUrEMg	45.123747,-123.113729	5	1	2021-05-18 07:29:45	blendle
1394547070678274048	de	2021-05-18 06:55:05	Oestermann	"""Wir brauchen dringend ein internationales System der Wahrung von globalen Gemeinschaftsgütern."" @jrockstrom #Klimanotstand #planetareGrenzen #Kipppunkte #Commons #Wirtschaft https://t.co/8oFzccwpRb"	NA	1	1	2021-05-18 06:55:05	blendle
1394539846702669824	nl	2021-05-18 06:26:23	ChrisAalberts	@gvrtvlknbrg Ja lijkt me intuïtief superveel maar Apple vraagt 30%, Blendle ook.	Waar de politiek is	0	0	2021-05-18 06:26:23	blendle
1394708256174530560	fr	2021-05-18 17:35:35	laurence_pistre	"Avec une pensée spéciale pour mon artiste féminine familiale, Bianca Argimon!
Libération : «Peintres femmes», portraits cachés
 https://t.co/1Z42dT57Ry"	NA	0	0	2021-05-18 17:35:35	cafeyn
1394677323258073088	fr	2021-05-18 15:32:40	TanguySoyer	@cafeyn_fr bonjour, est-il possible d'avoir davantage que 4 pauvres pages pour l'édition du jour du Figaro ?	NA	0	0	2021-05-18 15:32:40	cafeyn
1394674963341365248	fr	2021-05-18 15:23:17	cafeyn_fr	"Benzema de retour en bleu ? Deschamps répond ce soir 👉 https://t.co/ycKESg3IcN
#DidierDeschamps https://t.co/FVVgkfLWq5"	France	0	0	2021-05-18 15:23:17	cafeyn
1394606808157757440	ja	2021-05-18 10:52:28	Cafeyn_	@TMG_raamen 訳あり	宮城	0	0	2021-05-18 10:52:28	cafeyn
1394604983908196352	fr	2021-05-18 10:45:13	Jahhon126	Je viens de decouvrir Cafeyn et j'aime beaucoup	Paris, France	0	0	2021-05-18 10:45:13	cafeyn
1394596722018508800	fr	2021-05-18 10:12:23	LouiisMo	@cafeyn_fr @mehdi_if @lequipe @lnstantFoot Merci c’est gentil ! 😉	NA	1	0	2021-05-18 10:12:23	cafeyn
1394585510660775936	fr	2021-05-18 09:27:50	cafeyn_fr	@LouiisMo @mehdi_if @lequipe @lnstantFoot Bonjour. Nous vous informons que l'équipe est désormais disponible sur notre plateforme. Ce dernier a été mis en ligne à 2h10.	France	1	0	2021-05-18 09:27:50	cafeyn
1394582306686390272	fr	2021-05-18 09:15:06	cafeyn_fr	#CNews, la percée d’une chaîne controversée 👉 https://t.co/E1KqxLDCKd https://t.co/ofXZS628RI	France	0	0	2021-05-18 09:15:06	cafeyn
1394582306501894144	fr	2021-05-18 09:15:06	cafeyn_fr	@ValKphotos @free Bonjour et merci pour votre message. Nous vous invitons à nous faire parvenir une capture d'écran du message d'erreur rencontré à notre support à l'adresse email suivante : support@cafeyn.co afin que nous puissions vous aider. Merci d'avance !	France	0	0	2021-05-18 09:15:06	cafeyn
1394580758564675584	fr	2021-05-18 09:08:57	cafeyn_fr	@Patrice13400 Bonjour et merci pour votre message. Nous vous invitons à mettre les éditions que vous consultez en favoris.	France	1	0	2021-05-18 09:08:57	cafeyn
1394578543955304448	fr	2021-05-18 09:00:09	cafeyn_fr	"Les #restaurants rouvrent mais l’addition approche : La réouverture des établissements ne signifie pas pour autant un retour au chiffre d’affaires d’avant-crise. Les gérants devront bientôt commencer à rembourser les prêts garantis par l’Etat.
https://t.co/voWQXyxUDl https://t.co/Jyqky5pRhK"	France	0	0	2021-05-18 09:00:09	cafeyn
1394574896701874176	fr	2021-05-18 08:45:39	cafeyn_fr	Télévision : ce que l'on sait sur le projet de fusion entre TF1 et M6 👉 https://t.co/d4YJwbGMQ6 https://t.co/sHqzXYBKUr	France	0	0	2021-05-18 08:45:39	cafeyn
1394563193456967680	fr	2021-05-18 07:59:09	ValKphotos	Je louche sur @cafeyn_fr depuis des semaines. J'ai @free... J'ai rien compris.	NA	0	0	2021-05-18 07:59:09	cafeyn
1394561287133167616	ja	2021-05-18 07:51:35	Cafeyn_	みごと https://t.co/1YrFwnYzRk	宮城	2	0	2021-05-18 07:51:35	cafeyn
1394556359534841856	fr	2021-05-18 07:32:00	slecache	"@GooodMorningWeb @omartineau @cyro @bdm @jne Justement, ils parlent de Cafeyn, l'offre de presse en illimitée, dans le dernier #TechOut. Le catalogue n'est pas exhaustif mais plutôt important. Malheureusement, il manque quelques grands quotidiens nationaux et j'ai l'impression qu'il n'y a ""que"" le contenu papier."	Rouen, Normandy ☔, France	0	0	2021-05-18 07:32:00	cafeyn
1394548878234460160	fr	2021-05-18 07:02:16	Joseynho237	@mehdi_if @lequipe @cafeyn_fr @lnstantFoot En clair t'es en train de demander à des moutons de réfléchir par leur propre moyen ? Bah bon courage	Paris, France	2	0	2021-05-18 07:02:16	cafeyn
1394547500913156096	fr	2021-05-18 06:56:48	FidelGavilan	"Chili : la droite, grande perdante via 
 https://t.co/3FFU3I4dOs"	GENT	0	0	2021-05-18 06:56:48	cafeyn
1394546925421137920	fr	2021-05-18 06:54:31	FidelGavilan	"Libération : Constituante au Chili : un premier pas vers la social-démocratie ?
 https://t.co/MtN6tgw82b"	GENT	0	0	2021-05-18 06:54:31	cafeyn
1394540019298312192	fr	2021-05-18 06:27:04	FArl_fr	"Et pendant ce temps-là, le ⁦@MinisteredelaS1⁩ toujours dans le dogme et sa petite ‘gué guerre’ public privé. Les gagnants : les variants !
#covid19 #variantindien #variant https://t.co/VLPBauG1nj"	Lyon, France	0	0	2021-05-18 06:27:04	cafeyn
1394533066022993920	fr	2021-05-18 05:59:26	JagerJaay	@mehdi_if @lequipe @cafeyn_fr @lnstantFoot Wesh les gens de Twitter ils savent pas lire c'est pas nouveau	Paris, France	0	0	2021-05-18 05:59:26	cafeyn
1394515497832550400	fr	2021-05-18 04:49:38	Phcourtet	"Libération : Sans-papiers, travailleurs de force et de poussière
 https://t.co/sOA2pXnUb1"	NA	1	0	2021-05-18 04:49:38	cafeyn
1394771403640131584	sv	2021-05-18 21:46:30	IanHammar	"Dvs
.Readly 400 000 abonnenter, intäkter &lt;400 msek/år, ebitdaförlust 200 msek/år, börsvärde 1,5 bsek, nettokassa &gt;400 msek
.Storytel 1,5 miljoner ab, intäkter &gt;2 bsek/år, ebitdaförlust &gt;100 msek/år, börsvärde 13-14 bsek"	NA	0	0	2021-05-18 21:46:30	readly
1394764483839598592	sv	2021-05-18 21:19:01	IanHammar	"Hygglig intäktstxt för Nent men ej samma takt som Spotify, Storytel, Readly
https://t.co/Rj6VVn007q"	NA	0	0	2021-05-18 21:19:01	readly
1394762252646031360	sv	2021-05-18 21:10:09	IanHammar	"Positivt iaf om Readly är marknadsledande i Europa inom sin nisch
Men 400 000 abonnenter =&gt;ännu bara intäkter &lt;400 msek/år med ebitdaförlust 200 msek/år? även om god tillväxt (i ab o intäkter) &gt;+30%/år
https://t.co/3Zh5TImks4"	NA	0	0	2021-05-18 21:10:09	readly
1394760802385674240	sv	2021-05-18 21:04:23	IanHammar	Själv testade jag Readly ett tag härom månaden o får nu var o varannan vecka Readly-mejl med nya erbjudanden om gratis prövoperioder	NA	0	0	2021-05-18 21:04:23	readly
1394760058571984896	sv	2021-05-18 21:01:26	IanHammar	"Readly-aktiens bottennivå hittills 40,20 sek i fredags 14 maj 2021
Var idag (tis 18 maj) nere i 40,70 sek som lägst men stängde kl 17.30 i 41
https://t.co/8Mr6eGHDBy"	NA	0	0	2021-05-18 21:01:26	readly
1394758975544045568	sv	2021-05-18 20:57:07	IanHammar	"@patrick_svensk Hej Patrick, allt bra?
Varför har Betsson-aktien fallit från topp 160 sek slutet 2015 till nu 70-80 sek?
Varför har Readly-börsintron hittills varit misslyckad (utförsäljnpris &lt;60 sek vs aktien nu &gt;40 sek)?
Med vänlig hälsning!"	NA	0	0	2021-05-18 20:57:07	readly
1394755293465153536	sv	2021-05-18 20:42:29	IanHammar	"Jaha min gamla tyskaklasskamrat Patrick Svensk är Readly-styrelseordf https://t.co/B7vREPxvEv
Han är ju även styrelseordf i kasinobolaget Betsson https://t.co/v5nK9g3alK
Jag aktieägare i båda"	NA	0	0	2021-05-18 20:42:29	readly
1394754379056566272	sv	2021-05-18 20:38:51	IanHammar	"Han verkar ännu ha ägarandel 4% (slutet apr 2021) https://t.co/P47B0yA9k2
=&gt;nu värd 60 msek"	NA	0	0	2021-05-18 20:38:51	readly
1394753935324426240	sv	2021-05-18 20:37:06	IanHammar	"Hedengren forts:
Readly startat år 2012 när grundaren (Joel Wikell) var på semester på Cypern o kom på att han ville kunna läsa sina tidningar i mobilen"	NA	0	0	2021-05-18 20:37:06	readly
1394752081639186432	sv	2021-05-18 20:29:44	IanHammar	"Feminvest-intervjuaren uttalar Readly som ""Riidli""
Medan jag trodde man sa ""Reddly""

Dvs hur säger man Readly?"	NA	0	0	2021-05-18 20:29:44	readly
1394749203147067392	sv	2021-05-18 20:18:17	IanHammar	"vs Readly börsvärde nu ca 1,5 bsek vid börskurs &gt;40 sek,
verkar per slutet q1/2021 iaf haft nettokassa &gt;400 msek att finansiera fortsatta förluster med"	NA	0	0	2021-05-18 20:18:17	readly
1394741420326596608	sv	2021-05-18 19:47:22	IanHammar	"Handelsbanken (=partisk pga också med o fick arvode för att sälja ut Readly-aktier inför börsintron) ansåg ett par veckor sen Readly-aktien värd &gt;60 sek https://t.co/gU4pCYDhBJ =&gt;uppsida +54% från aktien nu &gt;40 sek
Även om den riktkursen &gt;60 sek var sänkning från &gt;70 sek"	NA	0	0	2021-05-18 19:47:22	readly
1394740189508083712	sv	2021-05-18 19:42:28	IanHammar	"@sven43 Hej Sven allt bra denna vackra vårdag?
Hur kunde Avanza vara med o sälja ut Readly-aktier för &lt;60 sek/st till sina kunder inför börsintron i höstas 2020?
Aktien sen dess ner &gt;30% till &gt;40 sek
Vad gick snett i kalkylen?
Med vänlig hälsning!"	NA	0	0	2021-05-18 19:42:28	readly
1394739564317659136	sv	2021-05-18 19:39:59	IanHammar	Readly-aktien nu 41 sek =-30,5% från utförsäljningspriset 59 sek/aktie inför börsintron sep 2020 https://t.co/8ksUaQSicN https://t.co/4kWv2CVyNt	NA	0	0	2021-05-18 19:39:59	readly
1394649006106718208	sv	2021-05-18 13:40:09	IanHammar	Fiasko för nättidningstjänsten Readlys börsintro https://t.co/8Mr6eGHDBy https://t.co/H02Otfpcyf	NA	0	0	2021-05-18 13:40:09	readly
1394621735140474880	sv	2021-05-18 11:51:47	MLipovac	Kollar lite gamla Elitlopp och 2019 var riktigt sjukt. Readly Express som blir struken med två minuter kvar, helt rätt såklart. Jos som trycker sig ut med Aubrion Du Gers och vinnaren Dijon som typ går i passgång på upploppet. #makethemarkkundeblivitvinnare	Göteborg, Sverige	13	0	2021-05-18 11:51:47	readly
1394605994328694784	en	2021-05-18 10:49:14	BaldySlaphead	"@Chris_Longridge @EddieRobson No? Strike me that it's classic churnalism in a content provider age; freelancer pitches controversial content designed to attract hits. It's not in the print edition (at least the Readly version); it's just a hit generator.

Next up: Raiders of the Lost Ark is shit."	UK	0	0	2021-05-18 10:49:14	readly
1394585682048344064	sv	2021-05-18 09:28:31	IDahlin	"@KHuselius @RobinAvellan Nej men det är ju för att det inte finns några svenskar som räcker just nu. Tror nog fransmännen tyckte det var rätt kul när Readly var nere och härjade och Moni Maker eller Varenne visade upp sig.
I världens största lopp vill iaf jag se världens bästa hästar."	NA	2	0	2021-05-18 09:28:31	readly
1394575625457963008	en	2021-05-18 08:48:33	ReadlySupport	@richardmiles3 Hi there, with a Readly subscription you get access to our entire catalogue. To read the magazines you can download our app or you can also read on your computer. Please do not hesitate to contact us at support@readly.com - we're happy to assist. Thank you!	NA	0	0	2021-05-18 08:48:33	readly
1394519093256941568	th	2021-05-18 05:03:55	theguardianWXY	แอดรีบพิมพ์จัด Readly 😂😂😂😂	NA	0	1	2021-05-18 05:03:55	readly
1395205630403743744	en	2021-05-20 02:31:58	Tibaert	"As the virus spread, central banks injected $9tn into economies worldwide, aiming to keep the world economy afloat. Much of that stimulus has gone into financial markets, and from there into the net worth of the ultra-rich.
#kapitalisme #fascisme 
https://t.co/KPvpspkDiJ https://t.co/zHRfCqqWTP"	Maastricht	0	0	2021-05-20 02:31:58	blendle
1395115553749078016	en	2021-05-19 20:34:02	jsdebeer	@HuubBellemakers Sharon van Blendle says hi.	NA	3	0	2021-05-19 20:34:02	blendle
1395114822866546688	nl	2021-05-19 20:31:08	HuubBellemakers	Nee ik doneer niet. Ik heb nog Blendle-tegoed	Nijmegen	97	3	2021-05-19 20:31:08	blendle
1395107789970804736	nl	2021-05-19 20:03:11	fukkieslim	@Nachtzuster2 @NPORadio1 @AlexanderNL @vanranstmarc @LangsdeLijnEO @viruswaarheid Stuur maar een tikkie als het zover is. Die #blendle oplichter heeft nog een tegoedbonnetje staan. 🧐	Vinkeveen	1	0	2021-05-19 20:03:11	blendle
1395105306225647616	en	2021-05-19 19:53:19	agundy_	@polotek @nytimes Blendle let’s you read the New York Times paid per article! I’ve used it before.	NA	0	0	2021-05-19 19:53:19	blendle
