,id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at
31,1310802734904475648,nl,2020-09-29 04:45:00.000000,BlendleNL,"Columnist @sheilasitalsing over Ruttes mondkapjesverhaal: ‘Zoek-het-maar-uit-beleid’. (@volkskrant).

👉… https://t.co/pyyxMUQTpR",Utrecht,0,0,2020-09-29 19:27:02.246035
32,1310788193625743361,nl,2020-09-29 03:47:13.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle… https://t.co/IVPRDT7IQy,,0,0,2020-09-29 19:27:02.246037
33,1310664913325568001,nl,2020-09-28 19:37:20.000000,FidelGavilan,Lees dit artikel uit https://t.co/6m23eVJoHB: De koloniale wortels van Nederlandse bedrijven: zo werd én bleef ons… https://t.co/10aIa9bvGX,GENT,1,0,2020-09-29 19:27:02.246040
0,1311247741889253377,nl,2020-09-30 10:13:18.000000,GuusPe,@nealpetersen @m_wijffelsAD Woow. Oké. Dit gaat me dus 14 Blendle credits kosten! Even gauw lezen!,Eindhoven,0,0,2020-09-30 12:19:09.363737
1,1311240388808773632,en,2020-09-30 09:44:05.000000,MiriamWesselink,"World Animal Protection Nederland: 'Stop met financiering van dierenleed'
https://t.co/62vyB9IELX",070,0,0,2020-09-30 12:19:09.363746
2,1311237734644809731,nl,2020-09-30 09:33:32.000000,florispoort,"@ginnyranu Blendle was echt perfect tot die kranten besloten er een voor een hun content weer vanaf te halen, zo zo… https://t.co/n16Gwr8C99",Haarlem,2,0,2020-09-30 12:19:09.363750
3,1311231987680710662,nl,2020-09-30 09:10:42.000000,Hausel,Lees een interessant artikel in New Scientist van @Jopinie. Na het zien van een filmpje van Obama en Bill Gates heb… https://t.co/Ns4Xh8eYiz,The Netherlands,2,1,2020-09-30 12:19:09.363754
4,1311224880847880192,nl,2020-09-30 08:42:27.000000,gaaikeeuwema,Lees dit artikel uit https://t.co/k64e3ifwYr: Wat te doen als je vrienden complotdenkers worden? Laf wegduiken!… https://t.co/J9StKKoLg6,"Haren, Groningen",0,0,2020-09-30 12:19:09.363757
5,1311223234826842112,nl,2020-09-30 08:35:55.000000,KarinVosters,@trouw wat betekend de gele pijl van en naar @Triodos? Dat de bank op tijd verdachte transacties meldt of dat er bi… https://t.co/MUhd6Crz93,Rotterdam,0,0,2020-09-30 12:19:09.363761
6,1311207973075783683,nl,2020-09-30 07:35:16.000000,PD0PKY,Lees dit artikel uit De Standaard: Chatgroep met 600 leden roept op holebi’s ‘af te slachten’ https://t.co/x9OWe7Vouw,JO 21 gu,0,0,2020-09-30 12:19:09.363765
7,1311198974196551680,nl,2020-09-30 06:59:31.000000,cuijperscor,Lees dit artikel uit New Scientist: ‘Er hadden al remmers voor ­coronavirussen kunnen zijn’ https://t.co/c4NSKG0II3,,0,0,2020-09-30 12:19:09.363768
8,1311191547161968640,nl,2020-09-30 06:30:00.000000,BlendleNL,De EU kan het grootste bedrag ooit (1.800 miljard euro) gaan verdelen om de economie te redden. Toch dreigt een pol… https://t.co/sqMzUT6lZV,Utrecht,0,0,2020-09-30 12:19:09.363771
9,1311187954791067653,und,2020-09-30 06:15:43.000000,hdevreij,: https://t.co/DJUXuzAm4B,The Netherlands,1,0,2020-09-30 12:19:09.363775
10,1311187674078875653,nl,2020-09-30 06:14:36.000000,RaymondJanssen,Dit lijkt mij verontrustend. Irritatie over eigen koers kabinet groeit bij leden van OMT https://t.co/lDtWRHcdfJ,NIJMEGEN — MALDEN ,0,0,2020-09-30 12:19:09.363778
11,1311187286206357509,nl,2020-09-30 06:13:04.000000,franckelbers,"#Turkije en #Rusland vormen al jaren een onconventioneel bondgenootschap bij de gratie van de goede, bijna vriendsc… https://t.co/P0Zm7ZXExx",Bucureşti 🇷🇴,0,0,2020-09-30 12:19:09.363781
12,1311184001630076929,nl,2020-09-30 06:00:01.000000,BlendleNL,"Vaak staan ze tegenover elkaar, toch hebben ze een innige band: Poetin en Erdogan. Hun vriendschap verklaard, door… https://t.co/QgDP6YNehO",Utrecht,0,0,2020-09-30 12:19:09.363784
13,1311172672621932544,nl,2020-09-30 05:15:00.000000,BlendleNL,Irritatie bij leden van het OMT: ze voelen zich buitenspel gezet door het kabinet. Een reconstructie door… https://t.co/tIG6viX3jr,Utrecht,1,0,2020-09-30 12:19:09.363788
14,1311168017070469120,nl,2020-09-30 04:56:30.000000,MartMuis,Lees dit artikel uit de Volkskrant: Irritatie over eigen koers kabinet groeit bij leden van OMT https://t.co/HH1HrpLfvR,"Noord-Holland, Amsterdam",0,0,2020-09-30 12:19:09.363791
15,1311165972238172166,nl,2020-09-30 04:48:22.000000,MartMuis,Lees dit artikel uit https://t.co/q8wcWEZWwX: Dit moet je doen als je vrienden complotdenkers worden https://t.co/u3fVJvvB0h,"Noord-Holland, Amsterdam",0,0,2020-09-30 12:19:09.363795
16,1311165122908364800,nl,2020-09-30 04:45:00.000000,BlendleNL,Wat te doen als je vrienden plots veranderen in woeste complotdenkers. @SterkNikki schrijft het op voor… https://t.co/YJfPZPn1n9,Utrecht,8,2,2020-09-30 12:19:09.363798
17,1311039915925405697,nl,2020-09-29 20:27:28.000000,upstairs60,Lees dit artikel uit De Standaard: ‘Ik had al moeite om de dag door te komen met maar twee flessen jenever’ https://t.co/AXzzdic9Yy,Holland,0,0,2020-09-30 12:19:09.363801
18,1311039346192121856,nl,2020-09-29 20:25:12.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #gratisproberen https://t.co/jzdG4aQIUN,,0,1,2020-09-30 12:19:09.363805
0,1311604721170493441,nl,2020-10-01 09:51:48.000000,HulseggeMarjon,Dit dus!  https://t.co/AUrgsFcIFk,Nederland,0,0,2020-10-01 12:24:32.731683
1,1311599929782083584,en,2020-10-01 09:32:46.000000,sabinedewitte,Lees dit artikel uit The Economist: Free exchange Altered vistas https://t.co/arhoRIsCTd,Amsterdam,0,0,2020-10-01 12:24:32.731700
2,1311588356057436163,nl,2020-10-01 08:46:46.000000,rcsmit,"Interessant verhaal over de veranderingen in de landbouw.

Lees dit artikel uit De Groene Amsterdammer: De verander… https://t.co/fMYkdAqhVn",,0,0,2020-10-01 12:24:32.731707
3,1311583742062981120,fr,2020-10-01 08:28:26.000000,romainjeanticou,"@LeGuillaume @Bernard_Lamon Exactement. En tant que modèle économique, on parlait d’« eldorado » en 2014 (… https://t.co/BSQ2OOiHN7",Paris / Bayonne - France,1,0,2020-10-01 12:24:32.731713
4,1311580169665216512,fr,2020-10-01 08:14:15.000000,laderfouf,@Bernard_Lamon @gunthert @libe @Le_Figaro @LesEchos @lemondefr je ne sais pas si j'ai la mémoire défaillante mais i… https://t.co/RLemmo4W5D,Lyon-Paris-Lille-Marseille,1,0,2020-10-01 12:24:32.731719
5,1311577597231476736,fr,2020-10-01 08:04:01.000000,tseymat,"Y en a qui ont essayé, ils ont eu des problèmes 

- https://t.co/sEQKqXtkLg

- https://t.co/K94pLs17wU https://t.co/l9WcsurIqI",Lyon/France/Europe,0,0,2020-10-01 12:24:32.731726
6,1311567727253913600,nl,2020-10-01 07:24:48.000000,Blendle,"@life_vox Oeps, we hebben vanochtend een foutje gemaakt door per ongeluk de bladenbrief van vanmiddag alvast te ver… https://t.co/l79dwS7EkU","New York, NY",0,0,2020-10-01 12:24:32.731733
7,1311562860154228738,nl,2020-10-01 07:05:28.000000,TheoTerdu,"Wat meer dan super geweldig dat mensen uit het ""veld"" en mensen die met 2 benen op de grond staan ook advies gaan g… https://t.co/o3uj057wVy","Den Haag, Nederland",0,0,2020-10-01 12:24:32.731739
8,1311562578695458818,nl,2020-10-01 07:04:21.000000,zwoelbriesje,En nog een leuk artikel over het Red Team https://t.co/oEons8DU3b,,0,0,2020-10-01 12:24:32.731745
9,1311556596238090240,nl,2020-10-01 06:40:34.000000,Ipie33,@Djammi @C19RedTeam Hahaha Daan in de link staat alleen blendle. Geen kop en geen verwijzing. Heb je een ander linkje toevallig?,"Den Haag, Nederland",1,0,2020-10-01 12:24:32.731751
10,1311553935233232896,nl,2020-10-01 06:30:00.000000,BlendleNL,"De Zweden zijn eigenwijs. En dat zijn ze al lang, heel lang. Dit stuk van @anne_franssen voor @trouw legt uit waar… https://t.co/dB24jGHRe2",Utrecht,1,0,2020-10-01 12:24:32.731757
11,1311546389541785600,nl,2020-10-01 06:00:01.000000,BlendleNL,"Columnist Sylvain Ephimenco spuwt weergaloos gal over het debat tussen Trump en Biden. ‘Arm Amerika, arme democrati… https://t.co/tfFMQEnmEM",Utrecht,1,1,2020-10-01 12:24:32.731763
12,1311535060483366914,nl,2020-10-01 05:15:00.000000,BlendleNL,"Ja, mondkapjes dragen. Nee, het is niet verplicht. Hoe @MinPres Rutte zijn mening voorzichtig bijstelde.… https://t.co/5nD4NhZdyQ",Utrecht,0,0,2020-10-01 12:24:32.731768
13,1311534198675603457,nl,2020-10-01 05:11:34.000000,Djammi,Ik dacht dat @Ipie33 er ook inzat: https://t.co/TNo72SQnkK,"Alkmaar, The Netherlands",1,0,2020-10-01 12:24:32.731774
14,1311527510740328448,nl,2020-10-01 04:45:00.000000,BlendleNL,"Eerst plaaggeest, nu serieus corona-adviseur overheid: dit is het Red Team. @DionMebius schrijft het op voor… https://t.co/kqAlhczvCr",Utrecht,0,0,2020-10-01 12:24:32.731780
15,1311520330276646912,en,2020-10-01 04:16:28.000000,XDubowski,"@BlendleNL @Blendle @AlexanderNL 
Own press agency. 
Did you ever think about it ?","Utrecht, The Netherlands",0,0,2020-10-01 12:24:32.731786
16,1311430010251612160,und,2020-09-30 22:17:34.000000,Stephen4_Life,https://t.co/DJnWIpUIEq,Los Angeles,0,0,2020-10-01 12:24:32.731792
17,1311407089353461760,nl,2020-09-30 20:46:29.000000,Mooinique1,Lees dit artikel uit De Reisjournalist: Katten knuffelen in Tokyo. Ik dacht ik ga een stuk over katten lezen. Maar… https://t.co/dsredOclBn,,0,0,2020-10-01 12:24:32.731798
18,1311391934464786432,nl,2020-09-30 19:46:16.000000,DirkBreedveld,"@PVersteeg1 @remcovvd @KLM @AptrootC Helaas kan ik het artikel niet lezen. Ik heb vele abonnementen, maar de Volksk… https://t.co/obnSwcYTqd","Schiebroek, Rotterdam",0,0,2020-10-01 12:24:32.731804
19,1311365403730468864,nl,2020-09-30 18:00:50.000000,BlendleNL,"🏆 Vandaag het best gelezen artikel op Blendle:

Wat te doen als je vrienden plots veranderen in woeste complotdenke… https://t.co/B0CJyc15X0",Utrecht,6,3,2020-10-01 12:24:32.731810
20,1311365081041719296,nl,2020-09-30 17:59:33.000000,cuijperscor,Lees dit artikel uit AD: 'Stop met financiering van dierenleed' https://t.co/NZBnVsz8AR,,0,0,2020-10-01 12:24:32.731888
21,1311339068467408896,nl,2020-09-30 16:16:12.000000,MaschaPrins,@Annerie040 @chill040 @FleurBesters @Kruidvat Lees dit artikel uit Knack: De beste filter blijkt een viscose dweil… https://t.co/TCUMT4w9GF,040,2,0,2020-10-01 12:24:32.731896
22,1311319901714358279,nl,2020-09-30 15:00:02.000000,BlendleNL,Viroloog Frank van Kuppeveld roept het al jaren: we hadden veel meer moeten investeren in virusremmers. @Jopinie sc… https://t.co/DlSGW4VbMg,Utrecht,1,1,2020-10-01 12:24:32.731902
23,1311318663623045123,nl,2020-09-30 14:55:07.000000,Camposte1,@FilipMachiels @FilipRogiers Is al geprobeerd door @Blendle en model was niet leefbaar. Wel handig (was zelf gebruiker),"Aarschot, België",0,0,2020-10-01 12:24:32.731908
24,1311317260842172423,nl,2020-09-30 14:49:32.000000,BlendleNL,"Gescheld, geruzie en gebroken glaswerk: zo ziet een gemiddelde scheiding eruit. Alleen niet bij schrijver Henk van… https://t.co/1vc1TG1Kvh",Utrecht,0,0,2020-10-01 12:24:32.731914
25,1311316197397409797,nl,2020-09-30 14:45:19.000000,BlendleNL,Demy de Zeeuw moest door een schop tegen zijn hoofd de WK-finale missen. Uiteindelijk kwam er toch nog succes: met… https://t.co/qg6zphglyL,Utrecht,1,1,2020-10-01 12:24:32.731920
26,1311315381378863104,nl,2020-09-30 14:42:04.000000,BlendleNL,Zo wijs je iemand vriendelijk doch dringend erop dat hij zich aan de regels moet houden. @fieken1980 schreef het op… https://t.co/kk4jTCgmhN,Utrecht,1,0,2020-10-01 12:24:32.731926
27,1311294836419506178,nl,2020-09-30 13:20:26.000000,eelcobvr,Allerlaatste plug van mijn stukje over die journalistieke worsteling: https://t.co/Zgt7ERpmFJ https://t.co/eAkHYNaERN,Amsterdam,4,0,2020-10-01 12:24:32.731932
28,1311292341953662985,nl,2020-09-30 13:10:31.000000,jvnoorloos,Ik zal 'm zelf ook beantwoorden: voor LINDA.meiden interviewde ik Line (23 jaar). Zij is haar beide ouders verloren… https://t.co/1WWLO67ycL,Holland,0,0,2020-10-01 12:24:32.731938
29,1311290605885157376,nl,2020-09-30 13:03:37.000000,BartVHael,"Waar ik wél akkoord mee ga, is dat het jammer is dat er geen 'losse verkoop' mogelijk is voor online journalistiek… https://t.co/CjcYQe5t9m",Gent,1,0,2020-10-01 12:24:32.731944
30,1311282478510936068,nl,2020-09-30 12:31:19.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #nieuws https://t.co/VFgjSQFu4S,,0,0,2020-10-01 12:24:32.731950
31,1311279452291248131,nl,2020-09-30 12:19:18.000000,RaceboyStijn,@WillemBosman_ @FilipRogiers Omdat dat geen succes was bij Blendle,,1,0,2020-10-01 12:24:32.731955
0,1312310139295354881,nl,2020-10-03 08:34:53.000000,AlainVerheij,"Interview met Samuel Wells, die zijn grote kerk door Corona met 66% zag slinken @denieuwekoers en blendle… https://t.co/aATPhnC0Ax",The Netherlands,2,0,2020-10-03 10:37:48.979768
1,1312297908004323328,nl,2020-10-03 07:46:17.000000,johanneke150,"@stadsbewonor @WJB219 Ja, ik heb geen kattenbak, dus ik hoef geen papieren krant. Toch jammer van blendle. 😁","Jordaan, Amsterdam",0,0,2020-10-03 10:37:48.979792
2,1312290371037212672,nl,2020-10-03 07:16:20.000000,Maarten_Bloem,Lees dit artikel uit de Volkskrant: Waarom niet Nederland het coronawonder is https://t.co/XA7Uq3VuT7,Amsterdam,0,0,2020-10-03 10:37:48.979807
3,1312278835476525063,nl,2020-10-03 06:30:29.000000,franckelbers,"#WeekendRead: Prima stuk van @volkskrant correspondent @jeroenlvisser over Filippijnse ""domestics"" in het Midden-Oo… https://t.co/XCVYZckapx",Bucureşti 🇷🇴,1,0,2020-10-03 10:37:48.979820
4,1312276870289858560,nl,2020-10-03 06:22:41.000000,peterverhaar,"Lees hoe volslagen. Belachelijk die regels zijn, wie dit verzint is debiel en een gevaar voor de maatschappij, steu… https://t.co/u24dlNvW1c",,0,0,2020-10-03 10:37:48.979834
5,1312259836252426240,nl,2020-10-03 05:15:00.000000,BlendleNL,"Je hebt corona doorstaan, welkom terug! Of toch niet? ‘Kennissen willen nog steeds niet afspreken’ (@parool)

👉… https://t.co/9GEOvt9ibC",Utrecht,0,0,2020-10-03 10:37:48.979848
6,1312259836206252033,nl,2020-10-03 05:15:00.000000,BlendleNL,Als je stopt met het volgen van het nieuws win je zomaar 90 minuten per dag. En wat je verliest? Eigenlijk niks (… https://t.co/gVHJNOpT9l,Utrecht,0,0,2020-10-03 10:37:48.979862
7,1312252286534643714,nl,2020-10-03 04:45:00.000000,BlendleNL,"Trump zijn coronabesmetting: een overzicht van alle consequenties (@trouw)

👉 https://t.co/jhsKUERsrJ https://t.co/S25kKukJzG",Utrecht,0,0,2020-10-03 10:37:48.979877
8,1312093499769212930,nl,2020-10-02 18:14:02.000000,BlendleNL,"🏆 Dit verhaal werd vandaag het best gelezen op Blendle:

Een uniek inkijkje in de denkwijze van Trump. Bob ‘Waterga… https://t.co/88w0XsAMnQ",Utrecht,0,0,2020-10-03 10:37:48.979889
9,1312087687411707911,nl,2020-10-02 17:50:56.000000,Whreq,"@Schellevis In beginsel ja, maar ik ben meer fan van een kleine transactie per keer dat ik lees, met wat clickbaity… https://t.co/LIhp5qKGTQ",NL,0,0,2020-10-03 10:37:48.979903
10,1312081514545459202,nl,2020-10-02 17:26:25.000000,MMeulblok,"Lees dit artikel uit Knack Focus: Het wordt tijd om het toe te geven: we hebben ons in Paris Hilton vergist.

Mense… https://t.co/urVnfXYqCw","Utrecht, Nederland",0,0,2020-10-03 10:37:48.979917
11,1312062295825154052,de,2020-10-02 16:10:02.000000,BlendleDE,Ist das Vertrauen in die Regierung in Ostdeutschland durch Corona gewachsen? Aus @derspiegel https://t.co/5uYxYX3v8v https://t.co/QFGXv5LEnj,Deutschland,0,0,2020-10-03 10:37:48.979931
12,1312049967629041664,de,2020-10-02 15:21:03.000000,BlendleDE,„Ich musste ihn gehen lassen.“ Die Geschichte zweier Brüder und eines ganzen Landes. Aus @SZ https://t.co/tGFJ59muqU https://t.co/7SReLArIZ8,Deutschland,0,0,2020-10-03 10:37:48.979957
13,1312032670172446720,fr,2020-10-02 14:12:19.000000,sandrinthomas,Je vous recommande de lire cet article qui pose à la fois la problématique financière et la problématique de divers… https://t.co/v19HHnTQn0,Puy de Dôme Clermont-ferrand,1,1,2020-10-03 10:37:48.979982
14,1311996069627260928,nl,2020-10-02 11:46:53.000000,Mooinique1,Lees dit artikel uit AD: 'Roken eist meer levens dan corona'. Maar ja dit levert de regering miljarden op. Dus gewo… https://t.co/lB3SyuEf7N,,0,0,2020-10-03 10:37:48.979998
15,1311990873337589760,da,2020-10-02 11:26:14.000000,roffa76,@michieldehoog @Markla94 Vast te vinden op blendle...,"Rotterdam, Nederland",0,0,2020-10-03 10:37:48.980009
16,1311975783838220288,de,2020-10-02 10:26:16.000000,publictorsten,"Ein Faktor warum das klappt: Verlage machen so etwas nie und nimmer von selbst. Wenn so etwas wie Blendle aufpoppt,… https://t.co/MtrmMZeyGi",Germany,3,0,2020-10-03 10:37:48.980020
17,1311960407356125184,nl,2020-10-02 09:25:10.000000,AlainVerheij,en als je het helemaal wilt lezen kan dat via het papieren nummer (gewoon doen) of Blendle https://t.co/MbGnGkviFI,The Netherlands,0,0,2020-10-03 10:37:48.980075
18,1311945845680603136,nl,2020-10-02 08:27:19.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #gratisproberen https://t.co/hJ49pYlHLx,,0,1,2020-10-03 10:37:48.980096
19,1311932040691027968,nl,2020-10-02 07:32:27.000000,zwoelbriesje,Een beroep doen op eigen verantwoordelijkheid is vooral een liberaal excuus https://t.co/bF6QKWxi9F,,0,0,2020-10-03 10:37:48.980111
20,1311921141930393605,nl,2020-10-02 06:49:09.000000,DirkBreedveld,De grote winnaar van de pandemie? Het treinverkeer op de Nieuwe Zijderoute tussen China en Europa floreert als nooi… https://t.co/UFWxLBzVxC,"Schiebroek, Rotterdam",1,3,2020-10-03 10:37:48.980148
21,1311920959448854528,nl,2020-10-02 06:48:25.000000,cuijperscor,Lees dit artikel uit https://t.co/Qm0xpvWZl4: Een beroep doen op eigen verantwoordelijkheid is vooral een liberaal… https://t.co/2uCBzcZFrV,,1,0,2020-10-03 10:37:48.980178
22,1311909276420657152,nl,2020-10-02 06:02:00.000000,BlendleNL,De grote winnaar van de pandemie? Het treinverkeer op de Nieuwe Zijderoute tussen China en Europa floreert als nooi… https://t.co/w5Rziam6Hj,Utrecht,1,0,2020-10-03 10:37:48.980192
23,1311895176135282688,nl,2020-10-02 05:05:58.000000,MeinemaNI,Lees dit artikel uit https://t.co/c8oHaaov4d: Een beroep doen op eigen verantwoordelijkheid is vooral een liberaal… https://t.co/vZD2w0YGoc,"Utrecht, Nederland",1,0,2020-10-03 10:37:48.980206
24,1311894177559375872,nl,2020-10-02 05:02:00.000000,BlendleNL,"Tóch een mondkapje op school? Door aftandse ventilatiesystemen zit er weinig anders op, schrijft @trouw 

👉… https://t.co/cFbFqeJ3Ug",Utrecht,0,0,2020-10-03 10:37:48.980219
25,1311893510803554304,en,2020-10-02 04:59:21.000000,Claeshs,@PernilleT Google and Facebook are more like aggregators than platforms and the solution for media companies is not… https://t.co/TWj7Xu6y4U,Esbjerg,0,0,2020-10-03 10:37:48.980231
26,1311889012836106240,nl,2020-10-02 04:41:29.000000,BlendleNL,"Ruttes beroep op eigen verantwoordelijkheid? Dat is een ‘liberaal excuus’, schrijft @ThijsBroer in @vrij_nederland… https://t.co/6DK254p5pl",Utrecht,0,0,2020-10-03 10:37:48.980245
27,1311794228381593601,nl,2020-10-01 22:24:50.000000,ElementsOfJane,"‘Kunst is niet, ze wordt’ #PsycheenBrein #kunst #artikel #waarneming #context  https://t.co/gROlOWTu9Y",Rotterdam,0,0,2020-10-03 10:37:48.980258
28,1311788422311350272,nl,2020-10-01 22:01:46.000000,willaminne,Leeswerk! ⁦@LodewijkA⁩  https://t.co/wi3kRg3jQ2,"Amsterdam, The Netherlands",0,0,2020-10-03 10:37:48.980272
29,1311767950001664003,nl,2020-10-01 20:40:25.000000,Dinges050,"Multidisciplinair, open, onafhankelijk wicked problems te lijf: het RED team. #zomoetdatoveral https://t.co/HasFDSfhW7",Noordn,0,0,2020-10-03 10:37:48.980284
30,1311760893156433944,nl,2020-10-01 20:12:22.000000,rcsmit,Lees dit artikel uit Reporters Online: Een half weeksalaris neertellen voor LEGO is niet uitzonderlijk meer https://t.co/0nnF14A0uC,,0,0,2020-10-03 10:37:48.980298
31,1311737382702657538,nl,2020-10-01 18:38:57.000000,BlendleNL,"🏆 Het best gelezen stuk van vandaag! 🏆

Eerst plaaggeest, nu serieus corona-adviseur overheid: dit is het Red Team.… https://t.co/lx0hUmt8a5",Utrecht,0,0,2020-10-03 10:37:48.980311
32,1311731083935965184,nl,2020-10-01 18:13:55.000000,BlendleNL,"Journalist @LeonVerdonschot laat in deze open brief geen spaan heel van Viruswaarheid-leider Willem Engel.

👉… https://t.co/Jho7qhdsDG",Utrecht,3,1,2020-10-03 10:37:48.980324
33,1311730530405281793,nl,2020-10-01 18:11:43.000000,juliawritescode,Wat is het opzeggen van een Blendle-abonnement toch super irritant. “Maar...” nee! Laat me gewoon in vrede opzeggen.,Nederland,1,0,2020-10-03 10:37:48.980339
34,1311730012152901632,nl,2020-10-01 18:09:40.000000,BlendleNL,Fijn als je net een Museumjaarkaart hebt aangeschaft: een uitleg wat ‘kunst’ precies is. Claus-Christian Carbon voo… https://t.co/XbzQOFu8wO,Utrecht,2,0,2020-10-03 10:37:48.980352
35,1311729399188910080,nl,2020-10-01 18:07:14.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle… https://t.co/SKgdicjUBN,,0,1,2020-10-03 10:37:48.980366
36,1311729021013688322,nl,2020-10-01 18:05:44.000000,BlendleNL,Waarom het (zelfgekozen) vrijgezellenbestaan een opkomend fenomeen is bij ondernemers en bekende Nederlanders.… https://t.co/JZTrdYVRdv,Utrecht,1,0,2020-10-03 10:37:48.980380
37,1311723687176011776,en,2020-10-01 17:44:32.000000,RonaldMeltzer,"President Perpetuates Falsehoods, Study Finds - The New York Times - Blendle https://t.co/LK5G7BOfNj","Manhattan, NY",0,0,2020-10-03 10:37:48.980394
38,1311699906751598594,de,2020-10-01 16:10:02.000000,BlendleDE,"„Vergewaltigende Soldaten kommen viel zu leicht davon“, sagt Kriegsreporterin Christina Lamb dem @tagesspiegel… https://t.co/8GNjthfSxc",Deutschland,1,1,2020-10-03 10:37:48.980408
39,1311687589313892354,de,2020-10-01 15:21:05.000000,BlendleDE,Mit 40 in Rente: So kann es klappen. Aus @sternde https://t.co/NBmtoPtx5o https://t.co/4pXgktHRE9,Deutschland,0,0,2020-10-03 10:37:48.980419
40,1311682281510232064,nl,2020-10-01 15:00:00.000000,BlendleNL,Democratisch adviseur David Shor vreest dat de ‘Democraten het instinct zullen hebben om de race bij voorbaat als g… https://t.co/UDlUfZj2ZC,Utrecht,0,0,2020-10-03 10:37:48.980433
41,1311650648149155843,nl,2020-10-01 12:54:18.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle #lezen https://t.co/HmUn2AVzIK,,0,0,2020-10-03 10:37:48.980447
42,1311649120533307397,en,2020-10-01 12:48:14.000000,Hans_from_afar,Read this article from The New York Times: America Could Use a Good Fight https://t.co/DwOHcN3yCL,,0,0,2020-10-03 10:37:48.980459
43,1311628123188985856,nl,2020-10-01 11:24:48.000000,AlainVerheij,Lees dit artikel uit De Nieuwe Koers over migratie en theologie: ‘De oliekruik van de weduwe raakte maar niet leeg.… https://t.co/XhYyk5RwRg,The Netherlands,1,1,2020-10-03 10:37:48.980498
44,1311616943946948610,fr,2020-10-01 10:40:22.000000,weepaulroy,@Bernard_Lamon @libe @Le_Figaro @LesEchos @lemondefr Toutes (ou presque toutes) les sociétés qui ont essayé de se p… https://t.co/yZwpsbxGIC,"Paris, France",6,3,2020-10-03 10:37:48.980512
45,1311615749312720897,nl,2020-10-01 10:35:37.000000,Penny_Mon_ynneP,"Interessant stuk over de modus operandi van Trump vanaf de jaren '70.
Te beluisteren:
https://t.co/MiZBXteX66",Eindhoven / Nijmegen,1,0,2020-10-03 10:37:48.980526
0,1313175136002994176,pt,2020-10-05 17:52:04.000000,pddalm,@fcancio @LConraria @pjsosantos Subscrevo um serviço (https://t.co/b2TNVIUyHH) que se paga por artigo e permite ree… https://t.co/C36hoQXPKG,,0,0,2020-10-05 20:23:42.357099
1,1313151162951045129,en,2020-10-05 16:16:49.000000,NosyOwl,A beautiful testimony from Belarus https://t.co/M1Ij3sCdgM,"Amsterdam, The Netherlands",0,0,2020-10-05 20:23:42.357113
2,1313149472877223936,de,2020-10-05 16:10:06.000000,BlendleDE,In der Corona-Zeit ein Haustier kaufen? Das solltest du beachten. Wichtige Tipps aus @faznet https://t.co/JpSzEGfSaI https://t.co/dIKxfKAyRm,Deutschland,0,0,2020-10-05 20:23:42.357120
3,1313137125118881793,de,2020-10-05 15:21:02.000000,BlendleDE,Der russische Oppositionsführer Alexej Nawalny im Exklusiv-Interview mit @derspiegel https://t.co/GC9cDlRnnP https://t.co/pgECuzsBna,Deutschland,0,0,2020-10-05 20:23:42.357126
4,1313133430989819904,nl,2020-10-05 15:06:21.000000,BlendleNL,Zo professioneel zijn de 2500 ‘artsen en medisch professionals’ van de ‘brandbrief’ waarop #ikdoenietmeermee zich b… https://t.co/CsNApqHK3X,Utrecht,0,0,2020-10-05 20:23:42.357131
5,1313132531231985666,nl,2020-10-05 15:02:46.000000,BlendleNL,Houten eierdopjes en een BMW-motor: waarom regeringsleiders elkaar cadeau’s geven (van jouw belastingcenten). Suzan… https://t.co/JDl6n8OyMO,Utrecht,0,0,2020-10-05 20:23:42.357137
6,1313131835682099200,nl,2020-10-05 15:00:01.000000,BlendleNL,"Robots die gezichten herkennen denken vaak racistisch. Toch moeten we ze niet verbieden, schrijft @SennayGhebreab v… https://t.co/KFHKJunz2L",Utrecht,2,1,2020-10-05 20:23:42.357143
7,1313131578281914369,nl,2020-10-05 14:58:59.000000,BlendleNL,Kijk eens anders naar dieren: ze zijn vaak net zo slim als je neefje. Pepijn van der Gulden schreef erover voor… https://t.co/JqbOMfHXn2,Utrecht,3,2,2020-10-05 20:23:42.357148
8,1313118753651974144,en,2020-10-05 14:08:02.000000,stefanauer_hku,"A bizarre take on Belarus suggesting that the West should negotiate a solution with Russia. Didn’t Putin, the ‘peac… https://t.co/NAoGZ1XDJi",Hong Kong,7,0,2020-10-05 20:23:42.357154
